Timestamp,t_s_volt,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
1970-01-01 08:54:41.207858,3281.207857532,1.754V,0.007A,1.774V,0.035A,1.755V,0.035A,1.766V,0.013A,1.786V,0.024A,1.732V,0.019A,1.795V,0.022A,1.779V,0.008A
1970-01-01 08:54:41.469441,3281.469440524,1.593V,0.008A,1.633V,0.272A,1.565V,0.453A,1.588V,0.287A,1.635V,0.277A,1.555V,0.050A,1.525V,0.004A,1.542V,0.017A
1970-01-01 08:54:41.678647,3281.678646619,1.334V,0.004A,1.376V,0.593A,1.438V,1.090A,1.400V,0.626A,1.363V,0.551A,1.315V,0.021A,1.326V,0.014A,1.355V,0.006A
1970-01-01 08:54:41.887975,3281.887974962,1.348V,0.006A,1.400V,0.590A,1.401V,1.093A,1.390V,0.687A,1.377V,0.548A,1.353V,0.020A,1.345V,0.010A,1.340V,0.000A
1970-01-01 08:54:42.150436,3282.15043586,1.355V,0.000A,1.352V,0.583A,1.410V,1.040A,1.376V,0.663A,1.371V,0.563A,1.345V,0.024A,1.355V,0.011A,1.357V,0.012A
1970-01-01 08:54:42.359670,3282.359669996,1.351V,0.008A,1.384V,0.563A,1.399V,1.057A,1.345V,0.663A,1.398V,0.570A,1.364V,0.017A,1.372V,0.008A,1.344V,0.001A
1970-01-01 08:54:42.568898,3282.568898049,1.506V,0.000A,1.525V,0.451A,1.565V,0.592A,1.608V,0.436A,1.559V,0.405A,1.580V,0.014A,1.591V,0.006A,1.579V,0.005A
1970-01-01 08:54:42.830405,3282.8304055,1.793V,0.008A,1.791V,0.006A,1.793V,0.029A,1.785V,0.014A,1.782V,0.010A,1.803V,0.037A,1.774V,0.014A,1.792V,0.007A
1970-01-01 08:54:43.039667,3283.039666761,1.808V,0.009A,1.792V,0.012A,1.794V,0.027A,1.800V,0.011A,1.780V,0.007A,1.806V,0.033A,1.787V,0.010A,1.787V,0.003A
1970-01-01 08:54:43.248752,3283.248751565,1.794V,0.005A,1.801V,0.008A,1.785V,0.037A,1.791V,0.012A,1.805V,0.000A,1.789V,0.012A,1.761V,0.016A,1.785V,0.012A
1970-01-01 08:54:43.510381,3283.510380932,1.783V,0.004A,1.806V,0.011A,1.790V,0.018A,1.787V,0.004A,1.803V,0.005A,1.803V,0.023A,1.793V,0.004A,1.786V,0.004A
1970-01-01 08:54:43.719758,3283.719757983,1.791V,0.006A,1.778V,0.014A,1.790V,0.028A,1.806V,0.012A,1.787V,0.004A,1.791V,0.024A,1.795V,0.022A,1.797V,0.005A
1970-01-01 08:54:43.928893,3283.928893453,1.795V,0.008A,1.811V,0.000A,1.790V,0.029A,1.786V,0.005A,1.793V,0.008A,1.779V,0.036A,1.779V,0.021A,1.809V,0.008A
1970-01-01 08:54:44.190357,3284.190357155,1.790V,0.004A,1.777V,0.003A,1.803V,0.026A,1.774V,0.004A,1.786V,0.008A,1.808V,0.017A,1.803V,0.008A,1.795V,0.009A
1970-01-01 08:54:44.399431,3284.399430877,1.769V,0.008A,1.795V,0.007A,1.778V,0.045A,1.808V,0.002A,1.798V,0.009A,1.779V,0.012A,1.788V,0.006A,1.795V,0.006A
1970-01-01 08:54:44.608479,3284.608479223,1.787V,0.004A,1.784V,0.004A,1.780V,0.046A,1.799V,0.014A,1.778V,0.018A,1.787V,0.029A,1.778V,0.008A,1.761V,0.003A
1970-01-01 08:54:44.870372,3284.870372253,1.775V,0.011A,1.787V,0.028A,1.768V,0.064A,1.761V,0.034A,1.806V,0.014A,1.764V,0.021A,1.772V,0.020A,1.796V,0.014A
1970-01-01 08:54:45.079386,3285.079386184,1.799V,0.012A,1.783V,0.018A,1.778V,0.053A,1.756V,0.015A,1.773V,0.004A,1.837V,0.067A,1.786V,0.006A,1.787V,0.002A
1970-01-01 08:54:45.288458,3285.288457863,1.783V,0.008A,1.766V,0.027A,1.782V,0.041A,1.753V,0.024A,1.790V,0.018A,1.833V,0.138A,1.775V,0.015A,1.774V,0.000A
1970-01-01 08:54:45.550377,3285.550377143,1.790V,0.007A,1.803V,0.026A,1.757V,0.040A,1.794V,0.034A,1.790V,0.011A,1.774V,0.107A,1.774V,0.014A,1.796V,0.004A
1970-01-01 08:54:45.759453,3285.759452906,1.770V,0.012A,1.761V,0.020A,1.784V,0.040A,1.757V,0.018A,1.779V,0.015A,1.790V,0.134A,1.783V,0.008A,1.778V,0.007A
1970-01-01 08:54:45.968567,3285.96856746,1.773V,0.009A,1.811V,0.004A,1.775V,0.045A,1.766V,0.025A,1.798V,0.008A,1.770V,0.063A,1.762V,0.018A,1.782V,0.015A
1970-01-01 08:54:46.231359,3286.231359104,1.775V,0.004A,1.766V,0.010A,1.769V,0.041A,1.774V,0.017A,1.793V,0.008A,1.775V,0.044A,1.793V,0.011A,1.771V,0.004A
1970-01-01 08:54:46.440420,3286.440419992,1.782V,0.001A,1.788V,0.013A,1.762V,0.028A,1.779V,0.041A,1.765V,0.016A,1.813V,0.024A,1.783V,0.015A,1.797V,0.004A
1970-01-01 08:54:46.649539,3286.649538921,1.768V,0.001A,1.763V,0.025A,1.801V,0.063A,1.796V,0.009A,1.758V,0.036A,1.803V,0.022A,1.802V,0.010A,1.782V,0.001A
1970-01-01 08:54:46.911354,3286.911354077,1.762V,0.005A,1.797V,0.016A,1.772V,0.062A,1.738V,0.025A,1.792V,0.012A,1.778V,0.025A,1.776V,0.014A,1.797V,0.016A
1970-01-01 08:54:47.120533,3287.120533089,1.800V,0.012A,1.774V,0.011A,1.785V,0.038A,1.802V,0.012A,1.774V,0.010A,1.790V,0.041A,1.782V,0.023A,1.776V,0.008A
1970-01-01 08:54:47.329559,3287.329558686,1.773V,0.009A,1.778V,0.017A,1.788V,0.026A,1.799V,0.034A,1.771V,0.014A,1.776V,0.053A,1.765V,0.014A,1.797V,0.004A
1970-01-01 08:54:47.591362,3287.591361592,1.789V,0.004A,1.762V,0.029A,1.774V,0.078A,1.809V,0.017A,1.766V,0.011A,1.782V,0.090A,1.793V,0.017A,1.790V,0.003A
1970-01-01 08:54:47.802167,3287.802166917,1.771V,0.011A,1.771V,0.005A,1.777V,0.053A,1.794V,0.013A,1.791V,0.002A,1.784V,0.062A,1.753V,0.013A,1.782V,0.010A
1970-01-01 08:54:48.013528,3288.013527569,1.782V,0.016A,1.787V,0.016A,1.778V,0.055A,1.803V,0.024A,1.774V,0.016A,1.811V,0.067A,1.797V,0.008A,1.781V,0.008A
1970-01-01 08:54:48.226437,3288.226436951,1.785V,0.011A,1.783V,0.026A,1.773V,0.039A,1.806V,0.029A,1.788V,0.019A,1.811V,0.025A,1.766V,0.017A,1.772V,0.008A
1970-01-01 08:54:48.498853,3288.498852602,1.776V,0.000A,1.799V,0.023A,1.786V,0.054A,1.787V,0.023A,1.797V,0.009A,1.790V,0.072A,1.766V,0.012A,1.783V,0.007A
1970-01-01 08:54:48.709799,3288.709798633,1.790V,0.000A,1.759V,0.014A,1.782V,0.027A,1.754V,0.026A,1.797V,0.011A,1.824V,0.077A,1.785V,0.006A,1.765V,0.008A
1970-01-01 08:54:48.919013,3288.919012645,1.781V,0.005A,1.778V,0.019A,1.771V,0.037A,1.793V,0.024A,1.806V,0.012A,1.791V,0.031A,1.786V,0.016A,1.778V,0.008A
1970-01-01 08:54:49.178478,3289.178478455,1.793V,0.009A,1.777V,0.012A,1.783V,0.062A,1.805V,0.016A,1.796V,0.019A,1.805V,0.032A,1.795V,0.017A,1.811V,0.004A
1970-01-01 08:54:49.387734,3289.387733882,1.803V,0.004A,1.807V,0.007A,1.801V,0.021A,1.794V,0.008A,1.786V,0.012A,1.796V,0.025A,1.794V,0.010A,1.786V,0.008A
1970-01-01 08:54:49.596881,3289.596880519,1.806V,0.010A,1.786V,0.001A,1.795V,0.020A,1.781V,0.009A,1.829V,0.001A,1.789V,0.031A,1.781V,0.017A,1.796V,0.006A
1970-01-01 08:54:49.858371,3289.858370762,1.792V,0.002A,1.805V,0.091A,1.758V,0.160A,1.758V,0.003A,1.787V,0.012A,1.768V,0.037A,1.773V,0.012A,1.801V,0.010A
1970-01-01 08:54:50.067512,3290.067511566,1.778V,0.005A,1.778V,0.018A,1.766V,0.065A,1.804V,0.037A,1.783V,0.015A,1.781V,0.016A,1.765V,0.008A,1.782V,0.008A
1970-01-01 08:54:50.276676,3290.276676286,1.782V,0.000A,1.785V,0.016A,1.791V,0.037A,1.766V,0.041A,1.779V,0.027A,1.790V,0.021A,1.751V,0.011A,1.784V,0.008A
1970-01-01 08:54:50.538270,3290.53827007,1.758V,0.003A,1.800V,0.022A,1.777V,0.049A,1.794V,0.029A,1.803V,0.022A,1.753V,0.033A,1.783V,0.020A,1.782V,0.003A
1970-01-01 08:54:50.747437,3290.747437415,1.715V,0.004A,1.679V,0.139A,1.736V,0.215A,1.694V,0.186A,1.740V,0.149A,1.709V,0.037A,1.681V,0.012A,1.695V,0.011A
1970-01-01 08:54:50.956596,3290.956596302,1.698V,0.007A,1.690V,0.166A,1.690V,0.232A,1.745V,0.187A,1.699V,0.161A,1.678V,0.016A,1.713V,0.000A,1.695V,0.004A
1970-01-01 08:54:51.219262,3291.219261656,1.717V,0.004A,1.694V,0.168A,1.708V,0.248A,1.728V,0.198A,1.732V,0.165A,1.663V,0.000A,1.680V,0.008A,1.682V,0.020A
1970-01-01 08:54:51.428255,3291.428254878,1.712V,0.001A,1.745V,0.169A,1.690V,0.209A,1.654V,0.204A,1.755V,0.157A,1.710V,0.004A,1.689V,0.020A,1.720V,0.008A
1970-01-01 08:54:51.637451,3291.637450806,1.691V,0.008A,1.741V,0.105A,1.685V,0.229A,1.709V,0.198A,1.667V,0.211A,1.697V,0.024A,1.705V,0.008A,1.675V,0.000A
1970-01-01 08:54:51.899211,3291.899211421,1.680V,0.001A,1.724V,0.124A,1.695V,0.239A,1.698V,0.190A,1.724V,0.174A,1.666V,0.022A,1.704V,0.026A,1.700V,0.006A
1970-01-01 08:54:52.108325,3292.108324809,1.685V,0.008A,1.661V,0.157A,1.716V,0.210A,1.736V,0.206A,1.698V,0.194A,1.720V,0.004A,1.687V,0.003A,1.708V,0.012A
1970-01-01 08:54:52.317404,3292.317404072,1.652V,0.007A,1.721V,0.163A,1.664V,0.222A,1.695V,0.232A,1.696V,0.208A,1.718V,0.000A,1.685V,0.022A,1.674V,0.012A
1970-01-01 08:54:52.579232,3292.579232061,1.694V,0.011A,1.687V,0.161A,1.735V,0.165A,1.687V,0.186A,1.724V,0.173A,1.702V,0.030A,1.658V,0.010A,1.712V,0.010A
1970-01-01 08:54:52.788242,3292.78824195,1.707V,0.008A,1.679V,0.141A,1.689V,0.283A,1.673V,0.177A,1.708V,0.197A,1.728V,0.000A,1.670V,0.023A,1.714V,0.008A
1970-01-01 08:54:52.997461,3292.997460919,1.672V,0.004A,1.732V,0.143A,1.712V,0.241A,1.684V,0.185A,1.700V,0.193A,1.685V,0.017A,1.651V,0.016A,1.708V,0.008A
1970-01-01 08:54:53.259256,3293.259256242,1.703V,0.004A,1.695V,0.147A,1.711V,0.223A,1.752V,0.167A,1.716V,0.159A,1.717V,0.000A,1.670V,0.005A,1.669V,0.009A
1970-01-01 08:54:53.468481,3293.468481337,1.699V,0.012A,1.720V,0.140A,1.740V,0.199A,1.699V,0.203A,1.705V,0.133A,1.670V,0.043A,1.695V,0.009A,1.703V,0.011A
1970-01-01 08:54:53.677974,3293.677974469,1.687V,0.010A,1.695V,0.171A,1.726V,0.204A,1.750V,0.173A,1.691V,0.202A,1.691V,0.056A,1.695V,0.016A,1.696V,0.012A
1970-01-01 08:54:53.939223,3293.939222924,1.683V,0.010A,1.657V,0.165A,1.695V,0.232A,1.706V,0.198A,1.701V,0.217A,1.680V,0.049A,1.686V,0.016A,1.697V,0.000A
1970-01-01 08:54:54.148461,3294.148460852,1.724V,0.005A,1.712V,0.137A,1.720V,0.211A,1.726V,0.216A,1.738V,0.144A,1.700V,0.015A,1.657V,0.017A,1.691V,0.006A
1970-01-01 08:54:54.350762,3294.350761573,1.683V,0.003A,1.668V,0.207A,1.672V,0.170A,1.699V,0.188A,1.712V,0.192A,1.716V,0.005A,1.695V,0.005A,1.673V,0.008A
1970-01-01 08:54:54.620275,3294.620274884,1.699V,0.000A,1.694V,0.148A,1.713V,0.199A,1.729V,0.178A,1.690V,0.207A,1.745V,0.021A,1.675V,0.021A,1.690V,0.007A
1970-01-01 08:54:54.822839,3294.822838977,1.679V,0.013A,1.679V,0.123A,1.739V,0.168A,1.687V,0.199A,1.694V,0.208A,1.672V,0.049A,1.684V,0.011A,1.711V,0.005A
1970-01-01 08:54:55.031742,3295.031742367,1.696V,0.009A,1.703V,0.136A,1.685V,0.261A,1.734V,0.190A,1.702V,0.207A,1.679V,0.104A,1.681V,0.020A,1.675V,0.006A
1970-01-01 08:54:55.300500,3295.30049998,1.682V,0.008A,1.732V,0.149A,1.681V,0.237A,1.684V,0.208A,1.704V,0.181A,1.706V,0.006A,1.670V,0.021A,1.691V,0.002A
1970-01-01 08:54:55.509566,3295.509566451,1.695V,0.008A,1.737V,0.162A,1.699V,0.265A,1.662V,0.186A,1.747V,0.169A,1.677V,0.014A,1.687V,0.021A,1.680V,0.004A
1970-01-01 08:54:55.718715,3295.71871513,1.695V,0.008A,1.679V,0.174A,1.689V,0.207A,1.766V,0.170A,1.686V,0.161A,1.694V,0.028A,1.687V,0.007A,1.666V,0.009A
1970-01-01 08:54:55.980256,3295.980255998,1.727V,0.004A,1.701V,0.152A,1.728V,0.174A,1.728V,0.199A,1.748V,0.191A,1.745V,0.000A,1.640V,0.016A,1.716V,0.010A
1970-01-01 08:54:56.189341,3296.189340802,1.712V,0.006A,1.692V,0.162A,1.703V,0.188A,1.730V,0.167A,1.699V,0.132A,1.712V,0.008A,1.697V,0.018A,1.677V,0.000A
1970-01-01 08:54:56.398391,3296.398391482,1.682V,0.013A,1.722V,0.124A,1.664V,0.157A,1.734V,0.190A,1.719V,0.175A,1.703V,0.016A,1.699V,0.026A,1.673V,0.003A
1970-01-01 08:54:56.660312,3296.660311928,1.691V,0.002A,1.713V,0.150A,1.687V,0.215A,1.706V,0.194A,1.749V,0.151A,1.701V,0.020A,1.679V,0.020A,1.717V,0.014A
1970-01-01 08:54:56.869431,3296.869430857,1.692V,0.003A,1.715V,0.127A,1.691V,0.236A,1.705V,0.210A,1.722V,0.164A,1.674V,0.032A,1.658V,0.029A,1.697V,0.006A
1970-01-01 08:54:57.078451,3297.078451204,1.691V,0.020A,1.678V,0.134A,1.712V,0.208A,1.717V,0.179A,1.699V,0.122A,1.659V,0.030A,1.687V,0.024A,1.679V,0.007A
1970-01-01 08:54:57.340240,3297.340240111,1.673V,0.003A,1.746V,0.138A,1.683V,0.176A,1.710V,0.186A,1.734V,0.179A,1.702V,0.014A,1.722V,0.027A,1.688V,0.011A
1970-01-01 08:54:57.549269,3297.549268624,1.665V,0.008A,1.708V,0.082A,1.683V,0.235A,1.731V,0.225A,1.695V,0.158A,1.670V,0.023A,1.702V,0.012A,1.687V,0.016A
1970-01-01 08:54:57.758300,3297.758300054,1.694V,0.008A,1.684V,0.150A,1.728V,0.201A,1.691V,0.143A,1.678V,0.211A,1.732V,0.009A,1.675V,0.016A,1.697V,0.006A
1970-01-01 08:54:58.020229,3298.020228667,1.697V,0.010A,1.707V,0.141A,1.724V,0.212A,1.710V,0.204A,1.724V,0.155A,1.703V,0.004A,1.681V,0.012A,1.657V,0.002A
1970-01-01 08:54:58.229274,3298.229274097,1.710V,0.001A,1.687V,0.120A,1.695V,0.197A,1.670V,0.228A,1.711V,0.186A,1.719V,0.028A,1.662V,0.006A,1.687V,0.004A
1970-01-01 08:54:58.438634,3298.438633648,1.720V,0.008A,1.663V,0.149A,1.723V,0.214A,1.712V,0.207A,1.753V,0.203A,1.704V,0.033A,1.697V,0.000A,1.702V,0.002A
1970-01-01 08:54:58.701214,3298.701214128,1.691V,0.011A,1.706V,0.142A,1.693V,0.271A,1.687V,0.144A,1.718V,0.158A,1.652V,0.051A,1.730V,0.010A,1.717V,0.009A
1970-01-01 08:54:58.910477,3298.910476847,1.687V,0.008A,1.679V,0.124A,1.683V,0.215A,1.700V,0.211A,1.719V,0.134A,1.711V,0.052A,1.670V,0.012A,1.693V,0.002A
1970-01-01 08:54:59.119532,3299.119532485,1.723V,0.006A,1.745V,0.166A,1.691V,0.180A,1.705V,0.161A,1.659V,0.191A,1.750V,0.000A,1.691V,0.019A,1.670V,0.004A
1970-01-01 08:54:59.381188,3299.38118781,1.695V,0.016A,1.683V,0.174A,1.686V,0.212A,1.756V,0.149A,1.682V,0.191A,1.708V,0.000A,1.674V,0.014A,1.675V,0.010A
1970-01-01 08:54:59.590295,3299.590295364,1.681V,0.001A,1.705V,0.190A,1.737V,0.198A,1.730V,0.181A,1.688V,0.178A,1.657V,0.049A,1.694V,0.004A,1.706V,0.008A
1970-01-01 08:54:59.799329,3299.799329128,1.704V,0.010A,1.690V,0.161A,1.719V,0.186A,1.687V,0.198A,1.735V,0.149A,1.658V,0.048A,1.713V,0.012A,1.708V,0.007A
1970-01-01 08:55:00.061230,3300.061230033,1.679V,0.008A,1.702V,0.161A,1.659V,0.237A,1.700V,0.147A,1.682V,0.197A,1.695V,0.024A,1.697V,0.015A,1.660V,0.012A
1970-01-01 08:55:00.270326,3300.270325629,1.701V,0.006A,1.693V,0.175A,1.676V,0.225A,1.706V,0.215A,1.692V,0.192A,1.734V,0.011A,1.650V,0.013A,1.678V,0.008A
1970-01-01 08:55:00.479473,3300.479472557,1.700V,0.011A,1.715V,0.145A,1.679V,0.160A,1.699V,0.148A,1.717V,0.215A,1.691V,0.001A,1.679V,0.011A,1.691V,0.002A
1970-01-01 08:55:00.741222,3300.741222381,1.692V,0.004A,1.697V,0.166A,1.660V,0.163A,1.679V,0.228A,1.730V,0.182A,1.736V,0.016A,1.712V,0.006A,1.679V,0.009A
1970-01-01 08:55:00.950292,3300.950291727,1.711V,0.005A,1.678V,0.111A,1.688V,0.140A,1.698V,0.198A,1.700V,0.182A,1.705V,0.042A,1.691V,0.012A,1.696V,0.003A
1970-01-01 08:55:01.159456,3301.159455864,1.702V,0.009A,1.679V,0.133A,1.686V,0.149A,1.707V,0.186A,1.706V,0.153A,1.702V,0.049A,1.689V,0.026A,1.720V,0.018A
1970-01-01 08:55:01.421138,3301.421138022,1.696V,0.012A,1.713V,0.140A,1.689V,0.167A,1.707V,0.175A,1.703V,0.178A,1.700V,0.066A,1.699V,0.020A,1.681V,0.006A
1970-01-01 08:55:01.630185,3301.630185493,1.670V,0.004A,1.666V,0.176A,1.695V,0.194A,1.707V,0.149A,1.695V,0.124A,1.686V,0.033A,1.684V,0.012A,1.720V,0.000A
1970-01-01 08:55:01.839252,3301.839251923,1.678V,0.012A,1.712V,0.142A,1.720V,0.210A,1.708V,0.175A,1.746V,0.161A,1.683V,0.052A,1.703V,0.014A,1.677V,0.002A
1970-01-01 08:55:02.101992,3302.101991651,1.686V,0.014A,1.737V,0.105A,1.718V,0.249A,1.641V,0.201A,1.691V,0.174A,1.681V,0.065A,1.713V,0.016A,1.693V,0.006A
1970-01-01 08:55:02.311191,3302.311191371,1.708V,0.012A,1.693V,0.120A,1.679V,0.148A,1.704V,0.183A,1.747V,0.149A,1.698V,0.058A,1.681V,0.014A,1.710V,0.006A
1970-01-01 08:55:02.520720,3302.520719503,1.695V,0.005A,1.726V,0.091A,1.682V,0.220A,1.708V,0.160A,1.720V,0.152A,1.705V,0.021A,1.699V,0.005A,1.656V,0.006A
1970-01-01 08:55:02.782278,3302.782278288,1.671V,0.012A,1.666V,0.157A,1.703V,0.210A,1.720V,0.161A,1.697V,0.176A,1.653V,0.024A,1.684V,0.023A,1.681V,0.008A
1970-01-01 08:55:02.991412,3302.991411508,1.712V,0.010A,1.665V,0.145A,1.736V,0.233A,1.730V,0.169A,1.742V,0.145A,1.675V,0.023A,1.703V,0.013A,1.725V,0.016A
1970-01-01 08:55:03.200605,3303.200605394,1.678V,0.013A,1.685V,0.099A,1.711V,0.194A,1.753V,0.176A,1.718V,0.190A,1.657V,0.015A,1.674V,0.008A,1.687V,0.007A
1970-01-01 08:55:03.462070,3303.462069972,1.691V,0.002A,1.706V,0.149A,1.650V,0.219A,1.703V,0.184A,1.713V,0.171A,1.699V,0.022A,1.696V,0.012A,1.677V,0.008A
1970-01-01 08:55:03.671277,3303.671276691,1.707V,0.008A,1.690V,0.143A,1.719V,0.240A,1.692V,0.181A,1.706V,0.168A,1.678V,0.041A,1.687V,0.021A,1.695V,0.005A
1970-01-01 08:55:03.880485,3303.880484869,1.696V,0.003A,1.731V,0.164A,1.692V,0.163A,1.694V,0.165A,1.687V,0.162A,1.674V,0.012A,1.701V,0.015A,1.694V,0.013A
1970-01-01 08:55:04.142116,3304.142115986,1.662V,0.014A,1.690V,0.153A,1.669V,0.229A,1.654V,0.217A,1.691V,0.161A,1.615V,0.027A,1.703V,0.012A,1.702V,0.012A
1970-01-01 08:55:04.351262,3304.351261748,1.679V,0.015A,1.681V,0.095A,1.708V,0.215A,1.722V,0.193A,1.682V,0.207A,1.643V,0.106A,1.678V,0.010A,1.680V,0.000A
1970-01-01 08:55:04.560475,3304.560474884,1.727V,0.005A,1.620V,0.167A,1.699V,0.159A,1.678V,0.144A,1.703V,0.165A,1.728V,0.010A,1.656V,0.009A,1.700V,0.003A
1970-01-01 08:55:04.822245,3304.822244832,1.724V,0.000A,1.643V,0.196A,1.710V,0.261A,1.648V,0.184A,1.690V,0.145A,1.689V,0.035A,1.675V,0.010A,1.691V,0.011A
1970-01-01 08:55:05.031384,3305.031383886,1.685V,0.014A,1.696V,0.187A,1.701V,0.232A,1.686V,0.174A,1.699V,0.155A,1.703V,0.002A,1.680V,0.016A,1.665V,0.009A
1970-01-01 08:55:05.240510,3305.240510107,1.693V,0.003A,1.729V,0.153A,1.709V,0.250A,1.716V,0.140A,1.747V,0.180A,1.678V,0.014A,1.670V,0.007A,1.688V,0.004A
1970-01-01 08:55:05.502058,3305.502057808,1.683V,0.014A,1.737V,0.118A,1.704V,0.252A,1.686V,0.201A,1.743V,0.159A,1.650V,0.051A,1.721V,0.020A,1.660V,0.009A
1970-01-01 08:55:05.711223,3305.71122282,1.703V,0.002A,1.720V,0.100A,1.687V,0.270A,1.699V,0.207A,1.676V,0.149A,1.662V,0.058A,1.683V,0.013A,1.681V,0.014A
1970-01-01 08:55:05.920414,3305.920414373,1.723V,0.016A,1.685V,0.115A,1.686V,0.177A,1.695V,0.214A,1.644V,0.212A,1.722V,0.022A,1.680V,0.025A,1.702V,0.004A
1970-01-01 08:55:06.183047,3306.183047352,1.732V,0.006A,1.672V,0.148A,1.712V,0.166A,1.637V,0.195A,1.716V,0.178A,1.714V,0.037A,1.679V,0.012A,1.692V,0.006A
1970-01-01 08:55:06.392126,3306.392126323,1.682V,0.006A,1.614V,0.178A,1.739V,0.182A,1.687V,0.209A,1.698V,0.132A,1.668V,0.075A,1.659V,0.006A,1.703V,0.014A
1970-01-01 08:55:06.601346,3306.601345876,1.687V,0.002A,1.720V,0.121A,1.669V,0.307A,1.656V,0.231A,1.708V,0.161A,1.678V,0.030A,1.689V,0.024A,1.670V,0.000A
1970-01-01 08:55:06.863070,3306.863070325,1.672V,0.012A,1.728V,0.109A,1.636V,0.250A,1.710V,0.207A,1.702V,0.161A,1.661V,0.042A,1.716V,0.010A,1.669V,0.004A
1970-01-01 08:55:07.072075,3307.072074922,1.688V,0.005A,1.650V,0.174A,1.666V,0.230A,1.690V,0.170A,1.683V,0.192A,1.699V,0.000A,1.699V,0.018A,1.692V,0.002A
1970-01-01 08:55:07.281232,3307.281231767,1.675V,0.000A,1.686V,0.146A,1.684V,0.254A,1.707V,0.207A,1.708V,0.201A,1.677V,0.039A,1.665V,0.026A,1.692V,0.009A
1970-01-01 08:55:07.543094,3307.543094465,1.681V,0.010A,1.691V,0.104A,1.687V,0.232A,1.697V,0.194A,1.719V,0.181A,1.665V,0.046A,1.683V,0.013A,1.700V,0.005A
1970-01-01 08:55:07.752171,3307.752170519,1.676V,0.016A,1.742V,0.154A,1.696V,0.234A,1.641V,0.238A,1.712V,0.196A,1.695V,0.009A,1.719V,0.012A,1.706V,0.000A
1970-01-01 08:55:07.961348,3307.961348072,1.683V,0.008A,1.703V,0.182A,1.681V,0.250A,1.695V,0.213A,1.689V,0.160A,1.716V,0.000A,1.668V,0.012A,1.643V,0.005A
1970-01-01 08:55:08.222998,3308.222997564,1.672V,0.005A,1.703V,0.136A,1.675V,0.264A,1.675V,0.205A,1.657V,0.185A,1.687V,0.024A,1.703V,0.017A,1.679V,0.007A
1970-01-01 08:55:08.432042,3308.432041535,1.723V,0.017A,1.687V,0.145A,1.709V,0.224A,1.651V,0.165A,1.685V,0.155A,1.696V,0.059A,1.638V,0.016A,1.687V,0.021A
1970-01-01 08:55:08.641143,3308.641143256,1.689V,0.003A,1.703V,0.151A,1.734V,0.276A,1.709V,0.175A,1.716V,0.149A,1.692V,0.012A,1.673V,0.015A,1.676V,0.009A
1970-01-01 08:55:08.902993,3308.90299312,1.680V,0.008A,1.766V,0.142A,1.685V,0.189A,1.728V,0.151A,1.674V,0.182A,1.683V,0.027A,1.695V,0.015A,1.683V,0.004A
1970-01-01 08:55:09.112124,3309.112124299,1.667V,0.004A,1.728V,0.170A,1.669V,0.240A,1.675V,0.202A,1.694V,0.121A,1.647V,0.039A,1.703V,0.015A,1.681V,0.003A
1970-01-01 08:55:09.321398,3309.321398393,1.673V,0.014A,1.724V,0.127A,1.691V,0.277A,1.716V,0.193A,1.721V,0.192A,1.678V,0.032A,1.689V,0.017A,1.643V,0.004A
1970-01-01 08:55:09.584040,3309.584040414,1.692V,0.005A,1.678V,0.149A,1.714V,0.252A,1.699V,0.195A,1.726V,0.170A,1.702V,0.018A,1.707V,0.017A,1.702V,0.012A
1970-01-01 08:55:09.793094,3309.79309401,1.716V,0.008A,1.757V,0.148A,1.701V,0.250A,1.643V,0.187A,1.707V,0.222A,1.704V,0.007A,1.677V,0.012A,1.714V,0.018A
1970-01-01 08:55:10.002074,3310.0020744,1.681V,0.013A,1.683V,0.147A,1.728V,0.182A,1.668V,0.187A,1.735V,0.193A,1.717V,0.016A,1.679V,0.031A,1.693V,0.000A
1970-01-01 08:55:10.264076,3310.26407622,1.691V,0.005A,1.700V,0.126A,1.674V,0.226A,1.715V,0.134A,1.709V,0.201A,1.686V,0.030A,1.692V,0.016A,1.685V,0.009A
1970-01-01 08:55:10.473091,3310.473091317,1.795V,0.008A,1.788V,0.000A,1.789V,0.021A,1.805V,0.009A,1.778V,0.000A,1.786V,0.024A,1.791V,0.019A,1.781V,0.010A
1970-01-01 08:55:10.682176,3310.682175538,1.803V,0.003A,1.812V,0.004A,1.793V,0.020A,1.803V,0.008A,1.789V,0.007A,1.795V,0.007A,1.759V,0.009A,1.787V,0.006A
1970-01-01 08:55:10.944035,3310.944035319,1.783V,0.003A,1.767V,0.016A,1.783V,0.079A,1.807V,0.012A,1.785V,0.004A,1.763V,0.029A,1.799V,0.017A,1.787V,0.007A
1970-01-01 08:55:11.153177,3311.153176706,1.762V,0.004A,1.742V,0.026A,1.782V,0.063A,1.761V,0.027A,1.783V,0.028A,1.768V,0.053A,1.761V,0.020A,1.765V,0.001A
1970-01-01 08:55:11.362315,3311.362314885,1.368V,0.004A,1.339V,0.576A,1.388V,1.018A,1.380V,0.646A,1.372V,0.545A,1.345V,0.062A,1.351V,0.009A,1.376V,0.002A
1970-01-01 08:55:11.624033,3311.624032625,1.340V,0.005A,1.442V,0.578A,1.426V,1.123A,1.385V,0.673A,1.405V,0.578A,1.349V,0.012A,1.322V,0.000A,1.381V,0.002A
