MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
1938399761230,1938399761230,1938.39976123,1938.39976123,1.647V,0.004A,1.683V,0.000A,1.658V,0.012A,1.650V,0.013A,1.653V,0.004A,1.653V,0.026A,1.659V,0.006A,1.677V,0.000A
1938613541210,1938613541210,1938.61354121,1938.61354121,1.682V,0.010A,1.647V,0.012A,1.651V,0.037A,1.658V,0.006A,1.665V,0.000A,1.654V,0.002A,1.653V,0.017A,1.645V,0.008A
1938877107200,1938877107200,1938.8771072,1938.8771072,1.674V,0.000A,1.670V,0.010A,1.669V,0.035A,1.681V,0.008A,1.657V,0.005A,1.663V,0.024A,1.670V,0.014A,1.666V,0.001A
1939083580813,1939083580813,1939.083580813,1939.083580813,1.649V,0.004A,1.672V,0.005A,1.660V,0.018A,1.661V,0.001A,1.646V,0.009A,1.663V,0.033A,1.655V,0.007A,1.648V,0.004A
1939293692839,1939293692839,1939.293692839,1939.293692839,1.654V,0.000A,1.641V,0.000A,1.658V,0.025A,1.644V,0.000A,1.659V,0.015A,1.644V,0.010A,1.651V,0.023A,1.643V,0.002A
1939556223134,1939556223134,1939.556223134,1939.556223134,1.654V,0.006A,1.680V,0.006A,1.659V,0.020A,1.645V,0.003A,1.658V,0.004A,1.667V,0.010A,1.673V,0.012A,1.647V,0.007A
1939765788583,1939765788583,1939.765788583,1939.765788583,1.670V,0.000A,1.664V,0.004A,1.650V,0.035A,1.662V,0.011A,1.639V,0.004A,1.633V,0.020A,1.655V,0.010A,1.653V,0.008A
1939977056762,1939977056762,1939.977056762,1939.977056762,1.658V,0.007A,1.645V,0.004A,1.650V,0.020A,1.648V,0.012A,1.660V,0.004A,1.657V,0.024A,1.667V,0.009A,1.641V,0.004A
1940237765329,1940237765329,1940.237765329,1940.237765329,1.637V,0.006A,1.655V,0.005A,1.673V,0.033A,1.654V,0.012A,1.660V,0.008A,1.656V,0.030A,1.661V,0.016A,1.656V,0.009A
1940442957583,1940442957583,1940.442957583,1940.442957583,1.657V,0.005A,1.666V,0.013A,1.655V,0.020A,1.641V,0.004A,1.667V,0.004A,1.681V,0.007A,1.645V,0.007A,1.674V,0.000A
1940653761434,1940653761434,1940.653761434,1940.653761434,1.658V,0.008A,1.648V,0.006A,1.663V,0.029A,1.660V,0.003A,1.652V,0.009A,1.639V,0.025A,1.664V,0.012A,1.657V,0.000A
1940917783376,1940917783376,1940.917783376,1940.917783376,1.659V,0.001A,1.648V,0.006A,1.644V,0.032A,1.659V,0.011A,1.673V,0.003A,1.669V,0.027A,1.640V,0.033A,1.667V,0.007A
1941126927081,1941126927081,1941.126927081,1941.126927081,1.655V,0.004A,1.638V,0.007A,1.652V,0.043A,1.647V,0.012A,1.658V,0.006A,1.653V,0.032A,1.672V,0.010A,1.647V,0.003A
1941335929329,1941335929329,1941.335929329,1941.335929329,1.662V,0.000A,1.662V,0.008A,1.660V,0.042A,1.670V,0.006A,1.655V,0.006A,1.663V,0.025A,1.634V,0.014A,1.650V,0.007A
1941597616718,1941597616718,1941.597616718,1941.597616718,1.645V,0.004A,1.633V,0.013A,1.663V,0.029A,1.641V,0.013A,1.658V,0.011A,1.658V,0.008A,1.638V,0.012A,1.662V,0.001A
1941806719590,1941806719590,1941.80671959,1941.80671959,1.650V,0.006A,1.651V,0.004A,1.639V,0.002A,1.645V,0.005A,1.663V,0.004A,1.669V,0.021A,1.637V,0.017A,1.653V,0.008A
1942015806420,1942015806420,1942.01580642,1942.01580642,1.645V,0.011A,1.643V,0.012A,1.658V,0.025A,1.648V,0.004A,1.664V,0.013A,1.666V,0.037A,1.627V,0.010A,1.667V,0.001A
1942278727251,1942278727251,1942.278727251,1942.278727251,1.647V,0.006A,1.666V,0.004A,1.666V,0.030A,1.644V,0.000A,1.658V,0.005A,1.665V,0.034A,1.645V,0.012A,1.648V,0.008A
1942488939901,1942488939901,1942.488939901,1942.488939901,1.650V,0.016A,1.646V,0.012A,1.654V,0.024A,1.652V,0.006A,1.645V,0.003A,1.646V,0.002A,1.668V,0.014A,1.654V,0.016A
1942698323645,1942698323645,1942.698323645,1942.698323645,1.658V,0.010A,1.652V,0.003A,1.639V,0.040A,1.646V,0.008A,1.655V,0.008A,1.636V,0.008A,1.659V,0.020A,1.663V,0.001A
1942957713895,1942957713895,1942.957713895,1942.957713895,1.651V,0.004A,1.658V,0.016A,1.639V,0.052A,1.636V,0.008A,1.655V,0.003A,1.660V,0.012A,1.663V,0.018A,1.632V,0.024A
1943162785692,1943162785692,1943.162785692,1943.162785692,1.648V,0.005A,1.670V,0.005A,1.650V,0.006A,1.664V,0.007A,1.666V,0.009A,1.659V,0.015A,1.645V,0.013A,1.664V,0.004A
1943374359241,1943374359241,1943.374359241,1943.374359241,1.662V,0.004A,1.641V,0.012A,1.648V,0.037A,1.651V,0.000A,1.645V,0.015A,1.637V,0.017A,1.650V,0.024A,1.658V,0.009A
1943636875411,1943636875411,1943.636875411,1943.636875411,1.641V,0.001A,1.659V,0.005A,1.661V,0.019A,1.641V,0.006A,1.666V,0.014A,1.649V,0.029A,1.652V,0.016A,1.658V,0.013A
1943848430878,1943848430878,1943.848430878,1943.848430878,1.669V,0.001A,1.660V,0.007A,1.638V,0.019A,1.645V,0.008A,1.651V,0.018A,1.647V,0.032A,1.664V,0.010A,1.653V,0.008A
1944058532987,1944058532987,1944.058532987,1944.058532987,1.674V,0.007A,1.667V,0.004A,1.672V,0.029A,1.639V,0.007A,1.660V,0.011A,1.647V,0.013A,1.670V,0.014A,1.658V,0.011A
1944319534717,1944319534717,1944.319534717,1944.319534717,1.650V,0.011A,1.643V,0.021A,1.666V,0.027A,1.663V,0.004A,1.653V,0.008A,1.631V,0.031A,1.647V,0.012A,1.660V,0.016A
1944529289748,1944529289748,1944.529289748,1944.529289748,1.669V,0.006A,1.633V,0.000A,1.655V,0.032A,1.650V,0.016A,1.657V,0.017A,1.669V,0.041A,1.659V,0.020A,1.650V,0.004A
1944738799782,1944738799782,1944.738799782,1944.738799782,1.673V,0.005A,1.657V,0.007A,1.662V,0.037A,1.656V,0.006A,1.654V,0.016A,1.658V,0.021A,1.658V,0.005A,1.651V,0.004A
1945000898706,1945000898706,1945.000898706,1945.000898706,1.671V,0.002A,1.653V,0.007A,1.667V,0.039A,1.673V,0.012A,1.651V,0.009A,1.632V,0.020A,1.666V,0.019A,1.628V,0.011A
1945212251759,1945212251759,1945.212251759,1945.212251759,1.652V,0.009A,1.663V,0.006A,1.662V,0.034A,1.651V,0.003A,1.656V,0.006A,1.660V,0.021A,1.645V,0.015A,1.646V,0.005A
1945423578562,1945423578562,1945.423578562,1945.423578562,1.643V,0.018A,1.658V,0.003A,1.640V,0.045A,1.656V,0.008A,1.664V,0.004A,1.638V,0.015A,1.661V,0.010A,1.668V,0.008A
1945641242744,1945641242744,1945.641242744,1945.641242744,1.662V,0.008A,1.655V,0.003A,1.644V,0.034A,1.647V,0.006A,1.665V,0.005A,1.662V,0.025A,1.660V,0.019A,1.649V,0.001A
1945900313707,1945900313707,1945.900313707,1945.900313707,1.654V,0.007A,1.663V,0.003A,1.637V,0.035A,1.662V,0.008A,1.658V,0.008A,1.650V,0.045A,1.662V,0.006A,1.651V,0.003A
1946106771486,1946106771486,1946.106771486,1946.106771486,1.660V,0.012A,1.652V,0.006A,1.662V,0.050A,1.651V,0.002A,1.658V,0.013A,1.662V,0.024A,1.644V,0.015A,1.658V,0.008A
1946322242738,1946322242738,1946.322242738,1946.322242738,1.658V,0.008A,1.652V,0.003A,1.658V,0.025A,1.636V,0.007A,1.651V,0.010A,1.648V,0.031A,1.662V,0.008A,1.679V,0.002A
1946581259076,1946581259076,1946.581259076,1946.581259076,1.649V,0.004A,1.655V,0.000A,1.656V,0.012A,1.678V,0.003A,1.645V,0.012A,1.657V,0.045A,1.666V,0.021A,1.647V,0.005A
1946783371368,1946783371368,1946.783371368,1946.783371368,1.665V,0.010A,1.647V,0.004A,1.646V,0.045A,1.658V,0.006A,1.662V,0.005A,1.661V,0.005A,1.672V,0.006A,1.650V,0.010A
1947037737930,1947037737930,1947.03773793,1947.03773793,1.652V,0.009A,1.655V,0.006A,1.653V,0.021A,1.654V,0.004A,1.655V,0.004A,1.647V,0.016A,1.654V,0.004A,1.660V,0.011A
1947243974046,1947243974046,1947.243974046,1947.243974046,1.656V,0.011A,1.660V,0.007A,1.645V,0.035A,1.669V,0.008A,1.673V,0.006A,1.662V,0.044A,1.658V,0.011A,1.662V,0.010A
1947455421597,1947455421597,1947.455421597,1947.455421597,1.661V,0.006A,1.682V,0.004A,1.658V,0.012A,1.664V,0.000A,1.660V,0.008A,1.650V,0.030A,1.650V,0.008A,1.663V,0.004A
1947712938787,1947712938787,1947.712938787,1947.712938787,1.659V,0.006A,1.667V,0.012A,1.663V,0.011A,1.670V,0.008A,1.666V,0.010A,1.654V,0.028A,1.664V,0.015A,1.668V,0.005A
1947918626868,1947918626868,1947.918626868,1947.918626868,1.665V,0.003A,1.658V,0.010A,1.653V,0.027A,1.646V,0.010A,1.661V,0.012A,1.641V,0.011A,1.650V,0.021A,1.663V,0.004A
1948135519268,1948135519268,1948.135519268,1948.135519268,1.641V,0.002A,1.650V,0.000A,1.634V,0.036A,1.664V,0.008A,1.658V,0.010A,1.645V,0.017A,1.669V,0.013A,1.652V,0.003A
1948399628918,1948399628918,1948.399628918,1948.399628918,1.670V,0.006A,1.671V,0.005A,1.648V,0.014A,1.650V,0.004A,1.672V,0.020A,1.650V,0.012A,1.645V,0.013A,1.662V,0.012A
1948608743748,1948608743748,1948.608743748,1948.608743748,1.652V,0.000A,1.658V,0.004A,1.636V,0.021A,1.650V,0.003A,1.662V,0.002A,1.666V,0.016A,1.657V,0.008A,1.638V,0.012A
1948817939952,1948817939952,1948.817939952,1948.817939952,1.664V,0.005A,1.650V,0.005A,1.670V,0.026A,1.658V,0.006A,1.647V,0.007A,1.663V,0.014A,1.654V,0.013A,1.633V,0.008A
1949079555050,1949079555050,1949.07955505,1949.07955505,1.664V,0.000A,1.659V,0.010A,1.649V,0.032A,1.661V,0.012A,1.670V,0.004A,1.657V,0.024A,1.663V,0.020A,1.659V,0.008A
1949288715380,1949288715380,1949.28871538,1949.28871538,1.659V,0.001A,1.662V,0.007A,1.646V,0.045A,1.666V,0.014A,1.637V,0.006A,1.651V,0.030A,1.658V,0.006A,1.653V,0.000A
1949499911809,1949499911809,1949.499911809,1949.499911809,1.672V,0.011A,1.669V,0.012A,1.619V,0.019A,1.674V,0.004A,1.655V,0.006A,1.672V,0.046A,1.670V,0.012A,1.662V,0.002A
1949759610930,1949759610930,1949.75961093,1949.75961093,1.670V,0.004A,1.642V,0.004A,1.660V,0.015A,1.653V,0.000A,1.642V,0.010A,1.659V,0.028A,1.647V,0.005A,1.663V,0.012A
1949968741510,1949968741510,1949.96874151,1949.96874151,1.638V,0.011A,1.643V,0.014A,1.654V,0.037A,1.668V,0.002A,1.645V,0.008A,1.649V,0.040A,1.654V,0.016A,1.678V,0.003A
1950177928381,1950177928381,1950.177928381,1950.177928381,1.647V,0.011A,1.679V,0.005A,1.651V,0.017A,1.662V,0.008A,1.645V,0.001A,1.665V,0.012A,1.640V,0.008A,1.656V,0.004A
1950439547520,1950439547520,1950.43954752,1950.43954752,1.666V,0.006A,1.674V,0.005A,1.652V,0.042A,1.657V,0.000A,1.641V,0.007A,1.654V,0.020A,1.647V,0.012A,1.648V,0.008A
1950648758891,1950648758891,1950.648758891,1950.648758891,1.642V,0.006A,1.663V,0.008A,1.656V,0.035A,1.657V,0.008A,1.665V,0.004A,1.659V,0.010A,1.660V,0.020A,1.666V,0.008A
1950857859138,1950857859138,1950.857859138,1950.857859138,1.652V,0.008A,1.657V,0.011A,1.637V,0.042A,1.645V,0.008A,1.649V,0.016A,1.641V,0.036A,1.678V,0.016A,1.657V,0.000A
1951119482652,1951119482652,1951.119482652,1951.119482652,1.649V,0.006A,1.659V,0.016A,1.658V,0.034A,1.668V,0.003A,1.650V,0.008A,1.664V,0.027A,1.654V,0.024A,1.667V,0.006A
1951328553441,1951328553441,1951.328553441,1951.328553441,1.662V,0.003A,1.640V,0.006A,1.655V,0.016A,1.655V,0.011A,1.648V,0.008A,1.667V,0.012A,1.670V,0.008A,1.674V,0.004A
1951537595355,1951537595355,1951.537595355,1951.537595355,1.672V,0.008A,1.662V,0.007A,1.669V,0.016A,1.650V,0.001A,1.642V,0.004A,1.652V,0.037A,1.666V,0.019A,1.653V,0.002A
1951799292077,1951799292077,1951.799292077,1951.799292077,1.642V,0.013A,1.656V,0.008A,1.653V,0.023A,1.640V,0.007A,1.668V,0.005A,1.662V,0.012A,1.648V,0.008A,1.658V,0.011A
1952008408948,1952008408948,1952.008408948,1952.008408948,1.655V,0.005A,1.655V,0.010A,1.669V,0.006A,1.668V,0.006A,1.645V,0.007A,1.652V,0.023A,1.664V,0.011A,1.636V,0.016A
1952217624986,1952217624986,1952.217624986,1952.217624986,1.657V,0.011A,1.662V,0.008A,1.663V,0.026A,1.670V,0.004A,1.657V,0.003A,1.648V,0.027A,1.652V,0.017A,1.645V,0.012A
1952480514317,1952480514317,1952.480514317,1952.480514317,1.649V,0.012A,1.645V,0.019A,1.647V,0.029A,1.650V,0.011A,1.648V,0.003A,1.659V,0.021A,1.646V,0.015A,1.645V,0.008A
1952691216003,1952691216003,1952.691216003,1952.691216003,1.652V,0.003A,1.664V,0.008A,1.663V,0.017A,1.645V,0.004A,1.654V,0.003A,1.658V,0.023A,1.660V,0.013A,1.651V,0.009A
1952900742661,1952900742661,1952.900742661,1952.900742661,1.669V,0.004A,1.664V,0.002A,1.658V,0.021A,1.671V,0.002A,1.657V,0.007A,1.678V,0.024A,1.650V,0.007A,1.656V,0.000A
1953160734154,1953160734154,1953.160734154,1953.160734154,1.653V,0.008A,1.677V,0.011A,1.648V,0.032A,1.646V,0.012A,1.669V,0.008A,1.662V,0.014A,1.645V,0.015A,1.654V,0.001A
1953369860317,1953369860317,1953.369860317,1953.369860317,1.655V,0.003A,1.654V,0.004A,1.666V,0.025A,1.655V,0.008A,1.655V,0.003A,1.651V,0.045A,1.648V,0.018A,1.656V,0.006A
1953579010147,1953579010147,1953.579010147,1953.579010147,1.648V,0.000A,1.642V,0.004A,1.654V,0.030A,1.662V,0.009A,1.668V,0.003A,1.654V,0.030A,1.668V,0.023A,1.657V,0.003A
1953842658386,1953842658386,1953.842658386,1953.842658386,1.656V,0.001A,1.636V,0.012A,1.635V,0.033A,1.654V,0.008A,1.671V,0.008A,1.643V,0.045A,1.650V,0.012A,1.654V,0.004A
1954051890465,1954051890465,1954.051890465,1954.051890465,1.649V,0.007A,1.671V,0.008A,1.662V,0.031A,1.654V,0.014A,1.662V,0.014A,1.646V,0.021A,1.651V,0.015A,1.655V,0.007A
1954261100627,1954261100627,1954.261100627,1954.261100627,1.656V,0.010A,1.650V,0.012A,1.656V,0.006A,1.647V,0.000A,1.661V,0.000A,1.650V,0.039A,1.627V,0.019A,1.680V,0.012A
1954520440128,1954520440128,1954.520440128,1954.520440128,1.659V,0.005A,1.658V,0.004A,1.662V,0.020A,1.652V,0.000A,1.660V,0.006A,1.639V,0.005A,1.659V,0.020A,1.665V,0.006A
1954729581207,1954729581207,1954.729581207,1954.729581207,1.664V,0.000A,1.655V,0.008A,1.665V,0.021A,1.663V,0.005A,1.656V,0.011A,1.660V,0.032A,1.648V,0.010A,1.658V,0.004A
1954938750870,1954938750870,1954.93875087,1954.93875087,1.662V,0.008A,1.663V,0.004A,1.648V,0.007A,1.654V,0.006A,1.651V,0.000A,1.650V,0.032A,1.648V,0.010A,1.641V,0.019A
1955200451675,1955200451675,1955.200451675,1955.200451675,1.650V,0.000A,1.650V,0.002A,1.638V,0.027A,1.671V,0.007A,1.652V,0.008A,1.668V,0.024A,1.658V,0.019A,1.656V,0.006A
1955409584297,1955409584297,1955.409584297,1955.409584297,1.666V,0.002A,1.683V,0.002A,1.655V,0.054A,1.638V,0.016A,1.664V,0.008A,1.643V,0.022A,1.670V,0.018A,1.647V,0.008A
1955618762709,1955618762709,1955.618762709,1955.618762709,1.661V,0.003A,1.661V,0.002A,1.645V,0.030A,1.660V,0.010A,1.671V,0.005A,1.655V,0.038A,1.642V,0.017A,1.669V,0.008A
1955881384878,1955881384878,1955.881384878,1955.881384878,1.667V,0.004A,1.642V,0.015A,1.645V,0.020A,1.638V,0.005A,1.640V,0.013A,1.632V,0.044A,1.657V,0.016A,1.658V,0.008A
1956090716997,1956090716997,1956.090716997,1956.090716997,1.657V,0.007A,1.656V,0.003A,1.667V,0.037A,1.666V,0.005A,1.662V,0.008A,1.657V,0.033A,1.655V,0.010A,1.662V,0.012A
1956299894201,1956299894201,1956.299894201,1956.299894201,1.643V,0.004A,1.659V,0.001A,1.669V,0.024A,1.665V,0.013A,1.670V,0.004A,1.658V,0.038A,1.658V,0.019A,1.651V,0.000A
1956561392592,1956561392592,1956.561392592,1956.561392592,1.654V,0.012A,1.683V,0.009A,1.638V,0.012A,1.651V,0.008A,1.668V,0.009A,1.650V,0.027A,1.645V,0.016A,1.657V,0.011A
1956770619421,1956770619421,1956.770619421,1956.770619421,1.652V,0.001A,1.672V,0.001A,1.664V,0.023A,1.651V,0.009A,1.637V,0.005A,1.658V,0.033A,1.645V,0.009A,1.645V,0.007A
1956979897290,1956979897290,1956.97989729,1956.97989729,1.645V,0.006A,1.677V,0.006A,1.650V,0.025A,1.643V,0.000A,1.665V,0.005A,1.648V,0.021A,1.637V,0.016A,1.653V,0.013A
1957241720010,1957241720010,1957.24172001,1957.24172001,1.666V,0.005A,1.663V,0.012A,1.658V,0.029A,1.651V,0.002A,1.663V,0.014A,1.645V,0.025A,1.663V,0.010A,1.649V,0.006A
1957450727508,1957450727508,1957.450727508,1957.450727508,1.654V,0.009A,1.657V,0.010A,1.660V,0.020A,1.664V,0.010A,1.658V,0.002A,1.648V,0.035A,1.662V,0.020A,1.654V,0.013A
1957659908838,1957659908838,1957.659908838,1957.659908838,1.662V,0.006A,1.662V,0.007A,1.668V,0.025A,1.655V,0.011A,1.634V,0.020A,1.639V,0.051A,1.637V,0.015A,1.668V,0.006A
1957921426728,1957921426728,1957.921426728,1957.921426728,1.637V,0.000A,1.653V,0.004A,1.667V,0.027A,1.645V,0.002A,1.657V,0.002A,1.662V,0.037A,1.658V,0.016A,1.662V,0.017A
1958131337798,1958131337798,1958.131337798,1958.131337798,1.640V,0.003A,1.638V,0.000A,1.651V,0.010A,1.641V,0.012A,1.673V,0.006A,1.642V,0.004A,1.630V,0.009A,1.650V,0.008A
1958340634043,1958340634043,1958.340634043,1958.340634043,1.654V,0.007A,1.667V,0.012A,1.665V,0.037A,1.656V,0.006A,1.642V,0.008A,1.664V,0.025A,1.625V,0.023A,1.653V,0.004A
1958601653523,1958601653523,1958.601653523,1958.601653523,1.649V,0.007A,1.658V,0.000A,1.655V,0.020A,1.658V,0.006A,1.662V,0.012A,1.665V,0.020A,1.629V,0.008A,1.666V,0.020A
1958810855269,1958810855269,1958.810855269,1958.810855269,1.670V,0.004A,1.667V,0.008A,1.647V,0.025A,1.678V,0.004A,1.647V,0.009A,1.638V,0.025A,1.652V,0.016A,1.640V,0.016A
1959020453676,1959020453676,1959.020453676,1959.020453676,1.652V,0.010A,1.656V,0.016A,1.641V,0.015A,1.645V,0.008A,1.649V,0.001A,1.660V,0.019A,1.654V,0.012A,1.681V,0.004A
1959281634446,1959281634446,1959.281634446,1959.281634446,1.647V,0.000A,1.677V,0.004A,1.639V,0.040A,1.650V,0.003A,1.658V,0.002A,1.662V,0.025A,1.638V,0.024A,1.662V,0.005A
1959490796525,1959490796525,1959.490796525,1959.490796525,1.668V,0.014A,1.659V,0.011A,1.675V,0.008A,1.670V,0.008A,1.649V,0.000A,1.663V,0.027A,1.654V,0.016A,1.655V,0.008A
1959700066520,1959700066520,1959.70006652,1959.70006652,1.668V,0.008A,1.641V,0.008A,1.662V,0.024A,1.628V,0.004A,1.663V,0.010A,1.633V,0.034A,1.638V,0.015A,1.658V,0.001A
1959962651647,1959962651647,1959.962651647,1959.962651647,1.659V,0.012A,1.669V,0.002A,1.666V,0.015A,1.662V,0.008A,1.666V,0.004A,1.662V,0.034A,1.651V,0.012A,1.650V,0.005A
1960171765852,1960171765852,1960.171765852,1960.171765852,1.650V,0.012A,1.654V,0.008A,1.653V,0.028A,1.651V,0.000A,1.665V,0.004A,1.639V,0.045A,1.653V,0.008A,1.652V,0.000A
1960380983640,1960380983640,1960.38098364,1960.38098364,1.645V,0.004A,1.667V,0.007A,1.658V,0.041A,1.655V,0.008A,1.642V,0.002A,1.645V,0.026A,1.637V,0.012A,1.646V,0.016A
1960642741360,1960642741360,1960.64274136,1960.64274136,1.655V,0.007A,1.662V,0.003A,1.645V,0.022A,1.636V,0.011A,1.676V,0.003A,1.671V,0.003A,1.658V,0.013A,1.663V,0.011A
1960851890440,1960851890440,1960.85189044,1960.85189044,1.687V,0.004A,1.657V,0.004A,1.654V,0.006A,1.663V,0.006A,1.666V,0.006A,1.653V,0.026A,1.665V,0.020A,1.643V,0.005A
1961060986896,1961060986896,1961.060986896,1961.060986896,1.657V,0.008A,1.661V,0.006A,1.647V,0.017A,1.662V,0.000A,1.655V,0.006A,1.663V,0.034A,1.662V,0.006A,1.662V,0.007A
1961322570077,1961322570077,1961.322570077,1961.322570077,1.666V,0.006A,1.652V,0.014A,1.633V,0.042A,1.654V,0.004A,1.664V,0.004A,1.650V,0.024A,1.632V,0.029A,1.653V,0.005A
1961531661574,1961531661574,1961.531661574,1961.531661574,1.660V,0.004A,1.676V,0.013A,1.665V,0.045A,1.650V,0.013A,1.667V,0.003A,1.681V,0.019A,1.661V,0.014A,1.674V,0.006A
1961741139816,1961741139816,1961.741139816,1961.741139816,1.663V,0.005A,1.660V,0.005A,1.658V,0.016A,1.662V,0.005A,1.637V,0.013A,1.664V,0.016A,1.649V,0.020A,1.659V,0.010A
1962002460584,1962002460584,1962.002460584,1962.002460584,1.652V,0.009A,1.675V,0.009A,1.658V,0.046A,1.642V,0.002A,1.670V,0.010A,1.664V,0.012A,1.630V,0.010A,1.650V,0.008A
1962211614205,1962211614205,1962.211614205,1962.211614205,1.646V,0.009A,1.648V,0.007A,1.647V,0.025A,1.621V,0.000A,1.660V,0.004A,1.649V,0.017A,1.664V,0.004A,1.638V,0.016A
1962420810409,1962420810409,1962.420810409,1962.420810409,1.654V,0.004A,1.652V,0.007A,1.665V,0.035A,1.650V,0.005A,1.653V,0.004A,1.660V,0.029A,1.638V,0.017A,1.644V,0.008A
1962682179010,1962682179010,1962.68217901,1962.68217901,1.670V,0.006A,1.638V,0.005A,1.654V,0.019A,1.637V,0.000A,1.659V,0.010A,1.641V,0.010A,1.654V,0.018A,1.662V,0.007A
1962891499379,1962891499379,1962.891499379,1962.891499379,1.645V,0.004A,1.654V,0.007A,1.660V,0.017A,1.654V,0.004A,1.668V,0.000A,1.644V,0.020A,1.657V,0.018A,1.641V,0.011A
1963100600210,1963100600210,1963.10060021,1963.10060021,1.668V,0.010A,1.645V,0.005A,1.643V,0.026A,1.648V,0.008A,1.639V,0.012A,1.652V,0.012A,1.643V,0.016A,1.661V,0.010A
1963363515208,1963363515208,1963.363515208,1963.363515208,1.654V,0.010A,1.662V,0.002A,1.655V,0.020A,1.659V,0.010A,1.675V,0.010A,1.650V,0.021A,1.644V,0.028A,1.670V,0.004A
1963572540497,1963572540497,1963.572540497,1963.572540497,1.658V,0.004A,1.647V,0.008A,1.666V,0.029A,1.666V,0.000A,1.655V,0.002A,1.653V,0.008A,1.649V,0.007A,1.654V,0.005A
1963781539246,1963781539246,1963.781539246,1963.781539246,1.680V,0.012A,1.629V,0.008A,1.630V,0.004A,1.654V,0.000A,1.670V,0.017A,1.651V,0.010A,1.656V,0.004A,1.654V,0.005A
1964044003833,1964044003833,1964.044003833,1964.044003833,1.658V,0.008A,1.669V,0.012A,1.665V,0.029A,1.661V,0.002A,1.646V,0.001A,1.652V,0.027A,1.639V,0.008A,1.661V,0.000A
1964253214620,1964253214620,1964.25321462,1964.25321462,1.642V,0.004A,1.676V,0.000A,1.659V,0.027A,1.659V,0.011A,1.665V,0.004A,1.671V,0.022A,1.651V,0.019A,1.664V,0.003A
1964462213951,1964462213951,1964.462213951,1964.462213951,1.651V,0.004A,1.675V,0.000A,1.648V,0.036A,1.662V,0.002A,1.647V,0.000A,1.638V,0.029A,1.668V,0.009A,1.644V,0.004A
1964723527428,1964723527428,1964.723527428,1964.723527428,1.662V,0.011A,1.657V,0.004A,1.666V,0.037A,1.653V,0.008A,1.655V,0.006A,1.655V,0.026A,1.667V,0.009A,1.638V,0.004A
1964932623800,1964932623800,1964.9326238,1964.9326238,1.663V,0.002A,1.652V,0.002A,1.641V,0.023A,1.658V,0.006A,1.644V,0.005A,1.650V,0.024A,1.681V,0.015A,1.667V,0.013A
1965141733338,1965141733338,1965.141733338,1965.141733338,1.666V,0.000A,1.657V,0.011A,1.658V,0.020A,1.645V,0.005A,1.671V,0.008A,1.647V,0.045A,1.638V,0.023A,1.648V,0.013A
1965403673598,1965403673598,1965.403673598,1965.403673598,1.652V,0.000A,1.650V,0.005A,1.645V,0.016A,1.680V,0.007A,1.651V,0.004A,1.633V,0.020A,1.666V,0.008A,1.648V,0.015A
1965612823428,1965612823428,1965.612823428,1965.612823428,1.644V,0.012A,1.651V,0.019A,1.641V,0.012A,1.654V,0.005A,1.653V,0.006A,1.639V,0.024A,1.653V,0.016A,1.644V,0.000A
1965822025174,1965822025174,1965.822025174,1965.822025174,1.662V,0.003A,1.658V,0.019A,1.651V,0.041A,1.656V,0.003A,1.651V,0.016A,1.662V,0.022A,1.656V,0.029A,1.658V,0.005A
1966083634105,1966083634105,1966.083634105,1966.083634105,1.661V,0.008A,1.670V,0.004A,1.650V,0.006A,1.665V,0.003A,1.674V,0.007A,1.645V,0.031A,1.660V,0.029A,1.666V,0.012A
1966292620603,1966292620603,1966.292620603,1966.292620603,1.645V,0.004A,1.670V,0.007A,1.667V,0.020A,1.650V,0.013A,1.652V,0.004A,1.649V,0.017A,1.654V,0.023A,1.656V,0.008A
1966501887681,1966501887681,1966.501887681,1966.501887681,1.656V,0.005A,1.654V,0.003A,1.648V,0.006A,1.641V,0.003A,1.662V,0.013A,1.658V,0.022A,1.670V,0.016A,1.659V,0.012A
1966763465404,1966763465404,1966.763465404,1966.763465404,1.653V,0.006A,1.661V,0.004A,1.646V,0.035A,1.644V,0.012A,1.662V,0.006A,1.676V,0.022A,1.640V,0.020A,1.637V,0.003A
1966972559526,1966972559526,1966.972559526,1966.972559526,1.654V,0.000A,1.662V,0.011A,1.641V,0.027A,1.652V,0.006A,1.659V,0.001A,1.653V,0.020A,1.646V,0.020A,1.655V,0.000A
1967181688648,1967181688648,1967.181688648,1967.181688648,1.661V,0.008A,1.660V,0.004A,1.652V,0.032A,1.670V,0.002A,1.662V,0.000A,1.648V,0.042A,1.638V,0.022A,1.645V,0.011A
1967444605688,1967444605688,1967.444605688,1967.444605688,1.654V,0.002A,1.639V,0.010A,1.650V,0.041A,1.641V,0.012A,1.643V,0.004A,1.654V,0.015A,1.645V,0.013A,1.670V,0.006A
1967653807725,1967653807725,1967.653807725,1967.653807725,1.640V,0.006A,1.652V,0.008A,1.654V,0.040A,1.650V,0.008A,1.667V,0.004A,1.661V,0.017A,1.662V,0.013A,1.657V,0.005A
1967862945013,1967862945013,1967.862945013,1967.862945013,1.663V,0.004A,1.664V,0.016A,1.637V,0.010A,1.647V,0.004A,1.654V,0.001A,1.646V,0.012A,1.653V,0.017A,1.662V,0.004A
