MonoNS,EstNS,MonoS,EstS,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15
643721212149,643721212149,643.721212149,643.721212149,1.708V,0.000A,1.734V,0.016A,1.703V,1.090A,1.722V,0.007A,1.734V,0.010A,1.709V,0.027A,1.697V,0.020A,1.728V,0.008A
643992453544,643992453544,643.992453544,643.992453544,1.714V,0.008A,1.730V,0.020A,1.729V,1.106A,1.712V,0.016A,1.708V,0.017A,1.683V,0.042A,1.650V,0.019A,1.666V,0.007A
644201678040,644201678040,644.20167804,644.20167804,1.570V,0.002A,1.641V,0.284A,1.620V,1.256A,1.616V,0.158A,1.580V,0.101A,1.635V,0.008A,1.586V,0.028A,1.639V,0.015A
644411017242,644411017242,644.411017242,644.411017242,1.327V,0.004A,1.392V,0.468A,1.423V,1.515A,1.356V,0.574A,1.356V,0.523A,1.340V,0.044A,1.368V,0.012A,1.376V,0.005A
644672396634,644672396634,644.672396634,644.672396634,1.325V,0.014A,1.379V,0.555A,1.384V,1.557A,1.345V,0.609A,1.342V,0.526A,1.260V,0.025A,1.301V,0.011A,1.308V,0.004A
644875054086,644875054086,644.875054086,644.875054086,1.373V,0.005A,1.500V,0.456A,1.421V,1.459A,1.377V,0.568A,1.323V,0.509A,1.318V,0.006A,1.312V,0.003A,1.334V,0.005A
645080758208,645080758208,645.080758208,645.080758208,1.440V,0.008A,1.457V,0.457A,1.500V,1.398A,1.488V,0.410A,1.484V,0.407A,1.399V,0.022A,1.463V,0.018A,1.446V,0.011A
645333108962,645333108962,645.333108962,645.333108962,1.332V,0.012A,1.321V,0.574A,1.356V,1.549A,1.345V,0.613A,1.355V,0.551A,1.308V,0.022A,1.300V,0.017A,1.309V,0.000A
645535265295,645535265295,645.535265295,645.535265295,1.340V,0.007A,1.326V,0.553A,1.328V,1.517A,1.315V,0.634A,1.353V,0.563A,1.332V,0.031A,1.305V,0.004A,1.318V,0.006A
645804207802,645804207802,645.804207802,645.804207802,1.314V,0.020A,1.279V,0.554A,1.411V,1.480A,1.410V,0.511A,1.368V,0.507A,1.299V,0.025A,1.326V,0.008A,1.305V,0.002A
646015021861,646015021861,646.015021861,646.015021861,1.432V,0.012A,1.376V,0.461A,1.398V,1.392A,1.410V,0.452A,1.417V,0.480A,1.430V,0.005A,1.418V,0.012A,1.375V,0.004A
646226584619,646226584619,646.226584619,646.226584619,1.348V,0.004A,1.328V,0.555A,1.413V,1.522A,1.334V,0.538A,1.376V,0.584A,1.348V,0.003A,1.327V,0.006A,1.363V,0.007A
646486879608,646486879608,646.486879608,646.486879608,1.318V,0.005A,1.330V,0.530A,1.438V,1.514A,1.408V,0.560A,1.404V,0.518A,1.337V,0.033A,1.285V,0.003A,1.296V,0.004A
646697971330,646697971330,646.69797133,646.69797133,1.428V,0.015A,1.439V,0.567A,1.410V,1.443A,1.372V,0.512A,1.453V,0.423A,1.438V,0.005A,1.467V,0.014A,1.449V,0.008A
646907409906,646907409906,646.907409906,646.907409906,1.540V,0.005A,1.451V,0.379A,1.590V,1.337A,1.567V,0.290A,1.577V,0.248A,1.571V,0.025A,1.599V,0.016A,1.511V,0.008A
647166869864,647166869864,647.166869864,647.166869864,1.712V,0.007A,1.711V,0.011A,1.724V,1.032A,1.712V,0.009A,1.703V,0.004A,1.710V,0.019A,1.684V,0.017A,1.697V,0.000A
647375955819,647375955819,647.375955819,647.375955819,1.717V,0.005A,1.694V,0.009A,1.716V,1.038A,1.708V,0.008A,1.724V,0.023A,1.715V,0.029A,1.695V,0.009A,1.716V,0.008A
647585180898,647585180898,647.585180898,647.585180898,1.712V,0.001A,1.718V,0.011A,1.716V,1.051A,1.714V,0.007A,1.706V,0.008A,1.722V,0.023A,1.730V,0.007A,1.707V,0.009A
647845170807,647845170807,647.845170807,647.845170807,1.691V,0.008A,1.681V,0.016A,1.704V,1.057A,1.702V,0.012A,1.716V,0.004A,1.712V,0.015A,1.712V,0.010A,1.725V,0.003A
648054442552,648054442552,648.054442552,648.054442552,1.706V,0.009A,1.691V,0.055A,1.679V,1.076A,1.695V,0.016A,1.716V,0.008A,1.684V,0.014A,1.716V,0.010A,1.682V,0.004A
648263769421,648263769421,648.263769421,648.263769421,1.630V,0.004A,1.616V,0.174A,1.626V,1.249A,1.653V,0.194A,1.596V,0.149A,1.579V,0.030A,1.614V,0.008A,1.556V,0.012A
648527529659,648527529659,648.527529659,648.527529659,1.484V,0.002A,1.529V,0.460A,1.513V,1.349A,1.524V,0.412A,1.478V,0.356A,1.504V,0.010A,1.495V,0.003A,1.513V,0.014A
648736731405,648736731405,648.736731405,648.736731405,1.305V,0.008A,1.313V,0.563A,1.380V,1.555A,1.347V,0.648A,1.388V,0.498A,1.392V,0.027A,1.319V,0.006A,1.368V,0.016A
648945836902,648945836902,648.945836902,648.945836902,1.670V,0.006A,1.685V,0.060A,1.689V,1.069A,1.704V,0.034A,1.680V,0.034A,1.683V,0.025A,1.681V,0.018A,1.683V,0.004A
649207664872,649207664872,649.207664872,649.207664872,1.724V,0.004A,1.710V,0.008A,1.732V,1.031A,1.723V,0.010A,1.718V,0.000A,1.704V,0.024A,1.691V,0.010A,1.714V,0.008A
649416938075,649416938075,649.416938075,649.416938075,1.706V,0.008A,1.707V,0.006A,1.698V,1.035A,1.703V,0.004A,1.712V,0.005A,1.726V,0.036A,1.693V,0.012A,1.711V,0.005A
649626281569,649626281569,649.626281569,649.626281569,1.718V,0.005A,1.724V,0.013A,1.716V,1.019A,1.724V,0.009A,1.734V,0.005A,1.716V,0.037A,1.701V,0.005A,1.715V,0.008A
649887456505,649887456505,649.887456505,649.887456505,1.697V,0.010A,1.700V,0.011A,1.728V,1.035A,1.701V,0.007A,1.727V,0.004A,1.731V,0.027A,1.728V,0.020A,1.726V,0.006A
650096956705,650096956705,650.096956705,650.096956705,1.715V,0.012A,1.728V,0.012A,1.699V,1.045A,1.715V,0.005A,1.725V,0.003A,1.712V,0.037A,1.693V,0.012A,1.733V,0.010A
650306236909,650306236909,650.306236909,650.306236909,1.691V,0.012A,1.675V,0.009A,1.705V,1.141A,1.700V,0.034A,1.670V,0.071A,1.657V,0.004A,1.680V,0.014A,1.687V,0.006A
650568276042,650568276042,650.568276042,650.568276042,1.600V,0.009A,1.631V,0.030A,1.587V,1.250A,1.651V,0.143A,1.615V,0.158A,1.585V,0.020A,1.618V,0.017A,1.567V,0.008A
650779697052,650779697052,650.779697052,650.779697052,1.480V,0.008A,1.509V,0.156A,1.548V,1.485A,1.442V,0.455A,1.452V,0.484A,1.436V,0.025A,1.452V,0.000A,1.432V,0.004A
650991011897,650991011897,650.991011897,650.991011897,1.377V,0.014A,1.324V,0.545A,1.332V,1.492A,1.328V,0.584A,1.337V,0.522A,1.295V,0.009A,1.327V,0.014A,1.316V,0.005A
651203839723,651203839723,651.203839723,651.203839723,1.310V,0.003A,1.345V,0.542A,1.376V,1.529A,1.343V,0.607A,1.310V,0.515A,1.301V,0.041A,1.377V,0.005A,1.379V,0.008A
651474134671,651474134671,651.474134671,651.474134671,1.375V,0.002A,1.351V,0.508A,1.384V,1.484A,1.417V,0.593A,1.469V,0.476A,1.446V,0.037A,1.387V,0.012A,1.431V,0.003A
651681923310,651681923310,651.68192331,651.68192331,1.455V,0.005A,1.507V,0.479A,1.463V,1.419A,1.357V,0.502A,1.463V,0.451A,1.467V,0.053A,1.414V,0.001A,1.410V,0.001A
651893007907,651893007907,651.893007907,651.893007907,1.362V,0.009A,1.356V,0.501A,1.396V,1.498A,1.363V,0.534A,1.445V,0.518A,1.341V,0.019A,1.305V,0.004A,1.299V,0.001A
652154409882,652154409882,652.154409882,652.154409882,1.400V,0.008A,1.403V,0.511A,1.577V,1.427A,1.420V,0.494A,1.369V,0.476A,1.386V,0.061A,1.410V,0.020A,1.438V,0.006A
652363664711,652363664711,652.363664711,652.363664711,1.288V,0.001A,1.340V,0.542A,1.371V,1.519A,1.343V,0.617A,1.355V,0.559A,1.286V,0.004A,1.299V,0.009A,1.310V,0.007A
652572914622,652572914622,652.572914622,652.572914622,1.433V,0.003A,1.299V,0.461A,1.424V,1.480A,1.518V,0.516A,1.496V,0.510A,1.414V,0.021A,1.324V,0.021A,1.340V,0.009A
652835351793,652835351793,652.835351793,652.835351793,1.360V,0.012A,1.340V,0.514A,1.362V,1.426A,1.368V,0.604A,1.471V,0.489A,1.389V,0.004A,1.419V,0.019A,1.380V,0.014A
653042266317,653042266317,653.042266317,653.042266317,1.401V,0.008A,1.429V,0.576A,1.384V,1.399A,1.435V,0.490A,1.425V,0.476A,1.392V,0.008A,1.387V,0.028A,1.454V,0.008A
653253334998,653253334998,653.253334998,653.253334998,1.313V,0.000A,1.323V,0.535A,1.345V,1.516A,1.333V,0.621A,1.328V,0.522A,1.310V,0.026A,1.286V,0.002A,1.285V,0.015A
653515318424,653515318424,653.515318424,653.515318424,1.378V,0.010A,1.326V,0.528A,1.437V,1.526A,1.422V,0.546A,1.435V,0.513A,1.363V,0.022A,1.315V,0.008A,1.334V,0.009A
653724784417,653724784417,653.724784417,653.724784417,1.301V,0.000A,1.341V,0.547A,1.417V,1.502A,1.420V,0.606A,1.351V,0.535A,1.351V,0.016A,1.388V,0.008A,1.368V,0.005A
653927090956,653927090956,653.927090956,653.927090956,1.297V,0.006A,1.319V,0.547A,1.340V,1.512A,1.330V,0.608A,1.352V,0.550A,1.287V,0.024A,1.286V,0.007A,1.295V,0.002A
654195359721,654195359721,654.195359721,654.195359721,1.394V,0.007A,1.475V,0.452A,1.436V,1.465A,1.454V,0.501A,1.438V,0.468A,1.413V,0.053A,1.425V,0.000A,1.441V,0.020A
654404788089,654404788089,654.404788089,654.404788089,1.380V,0.016A,1.430V,0.458A,1.457V,1.475A,1.388V,0.548A,1.406V,0.461A,1.389V,0.057A,1.372V,0.013A,1.424V,0.011A
654614064459,654614064459,654.614064459,654.614064459,1.305V,0.004A,1.291V,0.556A,1.384V,1.512A,1.384V,0.589A,1.337V,0.545A,1.306V,0.043A,1.339V,0.001A,1.354V,0.010A
654875412935,654875412935,654.875412935,654.875412935,1.352V,0.000A,1.471V,0.524A,1.421V,1.492A,1.413V,0.475A,1.407V,0.496A,1.378V,0.045A,1.447V,0.024A,1.440V,0.002A
655084740679,655084740679,655.084740679,655.084740679,1.422V,0.015A,1.460V,0.433A,1.464V,1.388A,1.531V,0.408A,1.476V,0.345A,1.513V,0.016A,1.496V,0.002A,1.533V,0.009A
655293935133,655293935133,655.293935133,655.293935133,1.691V,0.020A,1.703V,0.016A,1.707V,1.025A,1.711V,0.023A,1.718V,0.016A,1.715V,0.022A,1.679V,0.011A,1.683V,0.012A
655553155344,655553155344,655.553155344,655.553155344,1.698V,0.004A,1.691V,0.011A,1.699V,1.017A,1.726V,0.021A,1.721V,0.008A,1.728V,0.012A,1.706V,0.022A,1.710V,0.005A
655755328301,655755328301,655.755328301,655.755328301,1.703V,0.008A,1.716V,0.005A,1.694V,1.037A,1.712V,0.008A,1.716V,0.004A,1.705V,0.018A,1.699V,0.005A,1.711V,0.008A
655964559797,655964559797,655.964559797,655.964559797,1.712V,0.013A,1.718V,0.000A,1.711V,1.056A,1.688V,0.012A,1.708V,0.008A,1.708V,0.046A,1.695V,0.012A,1.720V,0.016A
656235290198,656235290198,656.235290198,656.235290198,1.726V,0.000A,1.717V,0.009A,1.715V,0.981A,1.716V,0.008A,1.706V,0.003A,1.694V,0.033A,1.703V,0.012A,1.714V,0.004A
656444462194,656444462194,656.444462194,656.444462194,1.696V,0.004A,1.693V,0.013A,1.708V,1.039A,1.695V,0.016A,1.716V,0.010A,1.708V,0.037A,1.691V,0.019A,1.712V,0.009A
656653851188,656653851188,656.653851188,656.653851188,1.702V,0.005A,1.720V,0.004A,1.709V,1.022A,1.704V,0.007A,1.716V,0.003A,1.716V,0.016A,1.716V,0.020A,1.696V,0.014A
656916188401,656916188401,656.916188401,656.916188401,1.716V,0.003A,1.725V,0.003A,1.720V,1.033A,1.719V,0.012A,1.726V,0.007A,1.716V,0.026A,1.691V,0.011A,1.702V,0.005A
657125651477,657125651477,657.125651477,657.125651477,1.720V,0.007A,1.699V,0.005A,1.719V,1.016A,1.722V,0.002A,1.714V,0.008A,1.713V,0.008A,1.712V,0.010A,1.721V,0.004A
657335116011,657335116011,657.335116011,657.335116011,1.705V,0.004A,1.707V,0.008A,1.712V,1.044A,1.697V,0.004A,1.710V,0.001A,1.709V,0.006A,1.693V,0.012A,1.699V,0.001A
657596929106,657596929106,657.596929106,657.596929106,1.730V,0.005A,1.711V,0.009A,1.712V,1.011A,1.713V,0.012A,1.719V,0.011A,1.713V,0.041A,1.696V,0.018A,1.715V,0.013A
657800456547,657800456547,657.800456547,657.800456547,1.715V,0.000A,1.717V,0.014A,1.714V,1.019A,1.688V,0.003A,1.728V,0.010A,1.699V,0.010A,1.696V,0.019A,1.712V,0.015A
658006550915,658006550915,658.006550915,658.006550915,1.712V,0.019A,1.706V,0.012A,1.699V,1.043A,1.715V,0.004A,1.722V,0.016A,1.699V,0.030A,1.706V,0.020A,1.736V,0.005A
658274774764,658274774764,658.274774764,658.274774764,1.683V,0.006A,1.641V,0.170A,1.652V,1.152A,1.644V,0.124A,1.641V,0.086A,1.665V,0.033A,1.653V,0.008A,1.637V,0.011A
658486277440,658486277440,658.48627744,658.48627744,1.711V,0.004A,1.712V,0.009A,1.706V,1.019A,1.701V,0.020A,1.699V,0.014A,1.696V,0.014A,1.704V,0.006A,1.717V,0.012A
658695030316,658695030316,658.695030316,658.695030316,1.723V,0.002A,1.726V,0.004A,1.710V,0.994A,1.713V,0.000A,1.713V,0.014A,1.708V,0.016A,1.703V,0.015A,1.720V,0.002A
658954833852,658954833852,658.954833852,658.954833852,1.718V,0.000A,1.720V,0.013A,1.710V,0.988A,1.761V,0.000A,1.717V,0.006A,1.700V,0.061A,1.732V,0.012A,1.720V,0.003A
659163955099,659163955099,659.163955099,659.163955099,1.705V,0.002A,1.718V,0.012A,1.723V,0.995A,1.714V,0.012A,1.740V,0.012A,1.728V,0.014A,1.733V,0.020A,1.717V,0.000A
659373501591,659373501591,659.373501591,659.373501591,1.720V,0.005A,1.711V,0.012A,1.690V,0.989A,1.706V,0.001A,1.726V,0.005A,1.720V,0.020A,1.695V,0.007A,1.710V,0.009A
659636186175,659636186175,659.636186175,659.636186175,1.699V,0.002A,1.724V,0.004A,1.702V,0.999A,1.690V,0.002A,1.729V,0.002A,1.687V,0.042A,1.717V,0.013A,1.710V,0.008A
659845684542,659845684542,659.845684542,659.845684542,1.708V,0.000A,1.745V,0.008A,1.708V,0.992A,1.730V,0.014A,1.719V,0.012A,1.726V,0.041A,1.725V,0.016A,1.696V,0.012A
660055063619,660055063619,660.055063619,660.055063619,1.721V,0.006A,1.712V,0.018A,1.704V,1.004A,1.723V,0.004A,1.737V,0.012A,1.724V,0.045A,1.703V,0.016A,1.721V,0.004A
660317231084,660317231084,660.317231084,660.317231084,1.721V,0.012A,1.732V,0.008A,1.704V,0.986A,1.717V,0.014A,1.709V,0.006A,1.712V,0.016A,1.732V,0.007A,1.731V,0.016A
660526464122,660526464122,660.526464122,660.526464122,1.725V,0.004A,1.723V,0.008A,1.736V,0.988A,1.718V,0.003A,1.735V,0.008A,1.720V,0.004A,1.742V,0.011A,1.729V,0.002A
660735751616,660735751616,660.735751616,660.735751616,1.703V,0.006A,1.704V,0.004A,1.701V,1.028A,1.699V,0.008A,1.709V,0.011A,1.722V,0.039A,1.699V,0.008A,1.698V,0.007A
660997326131,660997326131,660.997326131,660.997326131,1.729V,0.014A,1.714V,0.008A,1.729V,0.958A,1.708V,0.003A,1.732V,0.000A,1.728V,0.023A,1.699V,0.012A,1.699V,0.013A
661206725999,661206725999,661.206725999,661.206725999,1.723V,0.010A,1.737V,0.020A,1.707V,1.014A,1.738V,0.010A,1.712V,0.008A,1.717V,0.034A,1.710V,0.014A,1.710V,0.006A
661415890412,661415890412,661.415890412,661.415890412,1.723V,0.000A,1.724V,0.009A,1.711V,1.002A,1.729V,0.007A,1.731V,0.016A,1.730V,0.012A,1.713V,0.007A,1.713V,0.006A
661677298970,661677298970,661.67729897,661.67729897,1.723V,0.003A,1.718V,0.004A,1.699V,1.018A,1.726V,0.006A,1.737V,0.023A,1.730V,0.043A,1.723V,0.011A,1.724V,0.008A
661886678922,661886678922,661.886678922,661.886678922,1.728V,0.002A,1.724V,0.007A,1.711V,0.989A,1.734V,0.005A,1.704V,0.009A,1.707V,0.009A,1.723V,0.022A,1.716V,0.011A
662095953292,662095953292,662.095953292,662.095953292,1.732V,0.009A,1.739V,0.010A,1.724V,0.942A,1.718V,0.012A,1.736V,0.001A,1.731V,0.029A,1.714V,0.012A,1.717V,0.009A
662357251019,662357251019,662.357251019,662.357251019,1.701V,0.009A,1.729V,0.004A,1.695V,1.009A,1.720V,0.006A,1.710V,0.008A,1.706V,0.018A,1.712V,0.019A,1.722V,0.004A
662566368765,662566368765,662.566368765,662.566368765,1.739V,0.012A,1.731V,0.007A,1.736V,0.938A,1.701V,0.012A,1.724V,0.008A,1.703V,0.058A,1.719V,0.025A,1.714V,0.004A
662775676676,662775676676,662.775676676,662.775676676,1.722V,0.010A,1.733V,0.011A,1.713V,0.949A,1.721V,0.008A,1.717V,0.012A,1.712V,0.012A,1.691V,0.021A,1.708V,0.008A
663035014344,663035014344,663.035014344,663.035014344,1.728V,0.008A,1.736V,0.008A,1.728V,0.969A,1.724V,0.006A,1.699V,0.012A,1.699V,0.012A,1.701V,0.013A,1.736V,0.004A
663245689280,663245689280,663.24568928,663.24568928,1.701V,0.006A,1.721V,0.008A,1.724V,0.962A,1.726V,0.013A,1.730V,0.014A,1.718V,0.049A,1.716V,0.016A,1.733V,0.006A
663453697540,663453697540,663.45369754,663.45369754,1.705V,0.004A,1.724V,0.007A,1.728V,0.984A,1.734V,0.000A,1.726V,0.010A,1.719V,0.016A,1.715V,0.030A,1.710V,0.010A
663717175156,663717175156,663.717175156,663.717175156,1.732V,0.005A,1.728V,0.003A,1.730V,0.982A,1.701V,0.014A,1.715V,0.010A,1.731V,0.050A,1.703V,0.029A,1.699V,0.008A
663924985086,663924985086,663.924985086,663.924985086,1.717V,0.001A,1.732V,0.000A,1.731V,0.960A,1.730V,0.004A,1.740V,0.003A,1.737V,0.033A,1.720V,0.007A,1.724V,0.005A
664136058142,664136058142,664.136058142,664.136058142,1.713V,0.011A,1.723V,0.012A,1.708V,0.994A,1.703V,0.010A,1.716V,0.016A,1.689V,0.034A,1.695V,0.036A,1.674V,0.021A
664395947719,664395947719,664.395947719,664.395947719,1.602V,0.156A,1.569V,0.021A,1.590V,1.052A,1.534V,0.018A,1.572V,0.002A,1.612V,0.041A,1.648V,0.572A,1.575V,0.187A
664598111635,664598111635,664.598111635,664.598111635,1.605V,0.571A,1.539V,0.002A,1.534V,1.041A,1.525V,0.011A,1.544V,0.004A,1.539V,0.029A,1.539V,0.020A,1.552V,0.684A
664850460264,664850460264,664.850460264,664.850460264,1.582V,0.576A,1.511V,0.010A,1.537V,1.036A,1.551V,0.008A,1.528V,0.004A,1.533V,0.024A,1.491V,0.054A,1.560V,0.684A
665058037446,665058037446,665.058037446,665.058037446,1.579V,0.451A,1.566V,0.005A,1.566V,1.014A,1.618V,0.009A,1.642V,0.008A,1.642V,0.037A,1.595V,0.021A,1.596V,0.514A
665269858618,665269858618,665.269858618,665.269858618,1.716V,0.008A,1.715V,0.008A,1.713V,0.961A,1.699V,0.006A,1.703V,0.003A,1.714V,0.008A,1.714V,0.024A,1.716V,0.012A
665529735029,665529735029,665.529735029,665.529735029,1.718V,0.005A,1.734V,0.000A,1.741V,0.938A,1.735V,0.009A,1.721V,0.011A,1.712V,0.029A,1.729V,0.009A,1.732V,0.001A
665738861525,665738861525,665.738861525,665.738861525,1.703V,0.001A,1.707V,0.016A,1.720V,1.006A,1.721V,0.008A,1.724V,0.012A,1.714V,0.008A,1.703V,0.021A,1.732V,0.012A
665948519140,665948519140,665.94851914,665.94851914,1.724V,0.007A,1.724V,0.012A,1.720V,1.013A,1.711V,0.012A,1.713V,0.002A,1.726V,0.037A,1.731V,0.020A,1.737V,0.009A
666211198766,666211198766,666.211198766,666.211198766,1.712V,0.012A,1.735V,0.008A,1.728V,0.970A,1.718V,0.000A,1.715V,0.006A,1.707V,0.020A,1.719V,0.011A,1.715V,0.008A
666420578718,666420578718,666.420578718,666.420578718,1.732V,0.004A,1.739V,0.004A,1.720V,1.002A,1.697V,0.006A,1.734V,0.009A,1.737V,0.024A,1.705V,0.010A,1.716V,0.003A
666629873546,666629873546,666.629873546,666.629873546,1.713V,0.005A,1.712V,0.011A,1.708V,0.999A,1.722V,0.004A,1.734V,0.008A,1.730V,0.016A,1.712V,0.015A,1.741V,0.004A
666892221385,666892221385,666.892221385,666.892221385,1.720V,0.012A,1.734V,0.004A,1.712V,0.988A,1.713V,0.010A,1.718V,0.005A,1.732V,0.012A,1.715V,0.020A,1.720V,0.005A
667099735318,667099735318,667.099735318,667.099735318,1.724V,0.008A,1.725V,0.006A,1.723V,0.965A,1.708V,0.007A,1.700V,0.012A,1.717V,0.032A,1.715V,0.013A,1.729V,0.004A
667302407603,667302407603,667.302407603,667.302407603,1.732V,0.004A,1.738V,0.006A,1.723V,0.957A,1.725V,0.004A,1.708V,0.007A,1.708V,0.035A,1.703V,0.009A,1.716V,0.009A
667569887128,667569887128,667.569887128,667.569887128,1.731V,0.008A,1.704V,0.012A,1.704V,0.947A,1.726V,0.008A,1.728V,0.013A,1.717V,0.040A,1.730V,0.022A,1.706V,0.008A
667772042586,667772042586,667.772042586,667.772042586,1.726V,0.012A,1.730V,0.014A,1.715V,0.953A,1.726V,0.005A,1.702V,0.001A,1.712V,0.024A,1.726V,0.012A,1.725V,0.007A
667983086767,667983086767,667.983086767,667.983086767,1.718V,0.005A,1.728V,0.001A,1.732V,0.950A,1.748V,0.007A,1.719V,0.018A,1.718V,0.010A,1.718V,0.024A,1.689V,0.008A
668251426406,668251426406,668.251426406,668.251426406,1.727V,0.004A,1.723V,0.008A,1.739V,0.950A,1.704V,0.004A,1.716V,0.012A,1.703V,0.041A,1.700V,0.009A,1.733V,0.009A
668462755251,668462755251,668.462755251,668.462755251,1.722V,0.017A,1.707V,0.005A,1.736V,0.945A,1.718V,0.006A,1.701V,0.015A,1.728V,0.042A,1.697V,0.022A,1.712V,0.011A
668669286613,668669286613,668.669286613,668.669286613,1.718V,0.012A,1.712V,0.008A,1.700V,0.943A,1.731V,0.011A,1.737V,0.006A,1.739V,0.008A,1.699V,0.031A,1.708V,0.014A
668929917306,668929917306,668.929917306,668.929917306,1.728V,0.013A,1.741V,0.008A,1.722V,0.949A,1.715V,0.010A,1.732V,0.004A,1.724V,0.033A,1.695V,0.020A,1.728V,0.004A
669132099305,669132099305,669.132099305,669.132099305,1.726V,0.008A,1.708V,0.006A,1.731V,0.953A,1.740V,0.020A,1.708V,0.001A,1.726V,0.036A,1.711V,0.014A,1.727V,0.008A
669340744558,669340744558,669.340744558,669.340744558,1.731V,0.004A,1.726V,0.012A,1.719V,0.938A,1.740V,0.003A,1.734V,0.008A,1.727V,0.029A,1.695V,0.016A,1.729V,0.010A
669612494030,669612494030,669.61249403,669.61249403,1.703V,0.005A,1.708V,0.006A,1.733V,0.960A,1.724V,0.008A,1.724V,0.003A,1.726V,0.009A,1.726V,0.016A,1.705V,0.012A
669823601794,669823601794,669.823601794,669.823601794,1.721V,0.004A,1.745V,0.009A,1.728V,0.961A,1.717V,0.004A,1.723V,0.004A,1.726V,0.050A,1.713V,0.020A,1.724V,0.006A
670031325683,670031325683,670.031325683,670.031325683,1.718V,0.002A,1.716V,0.007A,1.721V,0.947A,1.703V,0.008A,1.724V,0.004A,1.697V,0.047A,1.716V,0.018A,1.729V,0.010A
670290923847,670290923847,670.290923847,670.290923847,1.701V,0.017A,1.716V,0.003A,1.700V,0.946A,1.728V,0.007A,1.735V,0.006A,1.718V,0.016A,1.714V,0.018A,1.712V,0.004A
670493312135,670493312135,670.493312135,670.493312135,1.712V,0.001A,1.724V,0.004A,1.744V,0.936A,1.726V,0.000A,1.734V,0.004A,1.724V,0.019A,1.711V,0.008A,1.740V,0.012A
670704361566,670704361566,670.704361566,670.704361566,1.664V,0.007A,1.679V,0.063A,1.686V,1.011A,1.683V,0.097A,1.654V,0.091A,1.678V,0.044A,1.622V,0.005A,1.629V,0.012A
670970838062,670970838062,670.970838062,670.970838062,1.406V,0.010A,1.445V,0.451A,1.475V,1.348A,1.415V,0.497A,1.477V,0.551A,1.452V,0.037A,1.459V,0.024A,1.448V,0.006A
671173035519,671173035519,671.173035519,671.173035519,1.381V,0.004A,1.401V,0.542A,1.376V,1.456A,1.335V,0.592A,1.365V,0.564A,1.353V,0.028A,1.309V,0.004A,1.289V,0.006A
671425325232,671425325232,671.425325232,671.425325232,1.334V,0.018A,1.388V,0.499A,1.451V,1.510A,1.354V,0.559A,1.409V,0.540A,1.388V,0.011A,1.368V,0.005A,1.410V,0.003A
671627511315,671627511315,671.627511315,671.627511315,1.382V,0.001A,1.471V,0.470A,1.464V,1.406A,1.355V,0.515A,1.453V,0.543A,1.416V,0.033A,1.395V,0.007A,1.385V,0.012A
671879831069,671879831069,671.879831069,671.879831069,1.316V,0.007A,1.307V,0.499A,1.459V,1.519A,1.389V,0.633A,1.383V,0.551A,1.349V,0.029A,1.326V,0.008A,1.356V,0.002A
672081995277,672081995277,672.081995277,672.081995277,1.416V,0.001A,1.461V,0.397A,1.485V,1.455A,1.440V,0.505A,1.442V,0.449A,1.404V,0.004A,1.404V,0.012A,1.404V,0.004A
672287497568,672287497568,672.287497568,672.287497568,1.413V,0.009A,1.454V,0.510A,1.401V,1.411A,1.462V,0.525A,1.435V,0.538A,1.368V,0.012A,1.377V,0.007A,1.423V,0.007A
672539728365,672539728365,672.539728365,672.539728365,1.314V,0.012A,1.339V,0.540A,1.414V,1.521A,1.349V,0.616A,1.340V,0.555A,1.307V,0.018A,1.322V,0.008A,1.320V,0.012A
672741843282,672741843282,672.741843282,672.741843282,1.310V,0.007A,1.355V,0.545A,1.385V,1.522A,1.336V,0.587A,1.343V,0.569A,1.302V,0.017A,1.278V,0.006A,1.301V,0.006A
673012937679,673012937679,673.012937679,673.012937679,1.332V,0.012A,1.339V,0.499A,1.314V,1.475A,1.373V,0.574A,1.370V,0.530A,1.288V,0.033A,1.304V,0.001A,1.326V,0.003A
673224133816,673224133816,673.224133816,673.224133816,1.299V,0.008A,1.313V,0.540A,1.368V,1.534A,1.335V,0.583A,1.324V,0.530A,1.305V,0.029A,1.280V,0.012A,1.294V,0.002A
673435233997,673435233997,673.435233997,673.435233997,1.312V,0.003A,1.362V,0.536A,1.347V,1.533A,1.339V,0.559A,1.376V,0.525A,1.283V,0.015A,1.265V,0.004A,1.298V,0.001A
673692915102,673692915102,673.692915102,673.692915102,1.417V,0.004A,1.380V,0.476A,1.483V,1.434A,1.496V,0.509A,1.380V,0.542A,1.333V,0.018A,1.318V,0.004A,1.321V,0.009A
673904204571,673904204571,673.904204571,673.904204571,1.426V,0.003A,1.405V,0.414A,1.477V,1.402A,1.496V,0.451A,1.508V,0.418A,1.428V,0.040A,1.429V,0.014A,1.468V,0.000A
674106820732,674106820732,674.106820732,674.106820732,1.314V,0.003A,1.343V,0.524A,1.351V,1.516A,1.325V,0.584A,1.339V,0.540A,1.293V,0.011A,1.321V,0.009A,1.301V,0.000A
674374483130,674374483130,674.37448313,674.37448313,1.308V,0.009A,1.341V,0.527A,1.326V,1.513A,1.325V,0.599A,1.338V,0.536A,1.300V,0.027A,1.297V,0.004A,1.318V,0.010A
