MonoNS,EstNS,MonoS,EstS,SensorID,Src,Vx_body(m_s),Vy_body(m_s),Vz_body(m_s),Ve_enu(m_s),Vn_enu(m_s),Vu_enu(m_s),De_enu(m),Dn_enu(m),Du_enu(m),Depth(m),E(m),N(m),U(m),Valid,ValidFlag,IsWaterMass
2488341938351,2488291938351,2488.341938351,2488.291938351,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2488343729162,2488293729162,2488.343729162,2488.293729162,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488345154811,2488295154811,2488.345154811,2488.295154811,DVL_H1000,BI,0.047,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488350305581,2488300305581,2488.350305581,2488.300305581,DVL_H1000,BS,0.047,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488351867436,2488301867436,2488.351867436,2488.301867436,DVL_H1000,BE,0.0,0.0,0.0,0.049,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488354056076,2488304056076,2488.354056076,2488.304056076,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2488441439204,2488391439204,2488.441439204,2488.391439204,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2488443234390,2488393234390,2488.44323439,2488.39323439,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488444660914,2488394660914,2488.444660914,2488.394660914,DVL_H1000,BI,0.044,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488450156971,2488400156971,2488.450156971,2488.400156971,DVL_H1000,BS,0.044,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488451363873,2488401363873,2488.451363873,2488.401363873,DVL_H1000,BE,0.0,0.0,0.0,0.047,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488453545804,2488403545804,2488.453545804,2488.403545804,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2488541931086,2488491931086,2488.541931086,2488.491931086,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2488544228224,2488494228224,2488.544228224,2488.494228224,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488546400822,2488496400822,2488.546400822,2488.496400822,DVL_H1000,BI,0.041,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488549728989,2488499728989,2488.549728989,2488.499728989,DVL_H1000,BS,0.041,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488550272357,2488500272357,2488.550272357,2488.500272357,DVL_H1000,BE,0.0,0.0,0.0,0.045,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488551203054,2488501203054,2488.551203054,2488.501203054,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2488624551647,2488574551647,2488.624551647,2488.574551647,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2488627194989,2488577194989,2488.627194989,2488.577194989,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488629063383,2488579063383,2488.629063383,2488.579063383,DVL_H1000,BI,0.038,0.005,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488632813295,2488582813295,2488.632813295,2488.582813295,DVL_H1000,BS,0.038,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488634385067,2488584385067,2488.634385067,2488.584385067,DVL_H1000,BE,0.0,0.0,0.0,0.043,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488637254448,2488587254448,2488.637254448,2488.587254448,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2488724285830,2488674285830,2488.72428583,2488.67428583,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2488726776341,2488676776341,2488.726776341,2488.676776341,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488728891773,2488678891773,2488.728891773,2488.678891773,DVL_H1000,BI,0.033,0.007,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488732359355,2488682359355,2488.732359355,2488.682359355,DVL_H1000,BS,0.033,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488734047793,2488684047793,2488.734047793,2488.684047793,DVL_H1000,BE,0.0,0.0,0.0,0.04,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488737428751,2488687428751,2488.737428751,2488.687428751,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2488823943306,2488773943306,2488.823943306,2488.773943306,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2488826205736,2488776205736,2488.826205736,2488.776205736,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488828042047,2488778042047,2488.828042047,2488.778042047,DVL_H1000,BI,0.029,0.008,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488832383743,2488782383743,2488.832383743,2488.782383743,DVL_H1000,BS,0.029,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488834423343,2488784423343,2488.834423343,2488.784423343,DVL_H1000,BE,0.0,0.0,0.0,0.036,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488837779801,2488787779801,2488.837779801,2488.787779801,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2488906607617,2488856607617,2488.906607617,2488.856607617,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2488908141473,2488858141473,2488.908141473,2488.858141473,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488909347499,2488859347499,2488.909347499,2488.859347499,DVL_H1000,BI,0.023,0.009,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488914799265,2488864799265,2488.914799265,2488.864799265,DVL_H1000,BS,0.023,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488915882210,2488865882210,2488.91588221,2488.86588221,DVL_H1000,BE,0.0,0.0,0.0,0.031,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2488917737187,2488867737187,2488.917737187,2488.867737187,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,,,False
2489005594267,2488955594267,2489.005594267,2488.955594267,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,,,False
2489007432911,2488957432911,2489.007432911,2488.957432911,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489009179390,2488959179390,2489.00917939,2488.95917939,DVL_H1000,BI,0.018,0.009,-0.003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489013877790,2488963877790,2489.01387779,2488.96387779,DVL_H1000,BS,0.018,0.009,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489015054942,2488965054942,2489.015054942,2488.965054942,DVL_H1000,BE,0.0,0.0,0.0,0.026,0.009,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489017222874,2488967222874,2489.017222874,2488.967222874,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,,,False
2489105499365,2489055499365,2489.105499365,2489.055499365,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,,,False
2489107610714,2489057610714,2489.107610714,2489.057610714,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489109065529,2489059065529,2489.109065529,2489.059065529,DVL_H1000,BI,0.014,0.009,-0.003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489114008051,2489064008051,2489.114008051,2489.064008051,DVL_H1000,BS,0.014,0.009,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489115180829,2489065180829,2489.115180829,2489.065180829,DVL_H1000,BE,0.0,0.0,0.0,0.022,0.009,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489117362760,2489067362760,2489.11736276,2489.06736276,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,,,False
2489188693086,2489138693086,2489.188693086,2489.138693086,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,,,False
2489190550396,2489140550396,2489.190550396,2489.140550396,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489192000837,2489142000837,2489.192000837,2489.142000837,DVL_H1000,BI,0.012,0.008,-0.002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489196600946,2489146600946,2489.196600946,2489.146600946,DVL_H1000,BS,0.012,0.008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489197799682,2489147799682,2489.197799682,2489.147799682,DVL_H1000,BE,0.0,0.0,0.0,0.019,0.008,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489200227485,2489150227485,2489.200227485,2489.150227485,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,,,False
2489287534780,2489237534780,2489.28753478,2489.23753478,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,,,False
2489289322383,2489239322383,2489.289322383,2489.239322383,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489290780698,2489240780698,2489.290780698,2489.240780698,DVL_H1000,BI,0.01,0.007,-0.003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489295922718,2489245922718,2489.295922718,2489.245922718,DVL_H1000,BS,0.01,0.007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489297400866,2489247400866,2489.297400866,2489.247400866,DVL_H1000,BE,0.0,0.0,0.0,0.016,0.008,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489299580464,2489249580464,2489.299580464,2489.249580464,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,,,False
2489387558001,2489337558001,2489.387558001,2489.337558001,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,,,False
2489389342104,2489339342104,2489.389342104,2489.339342104,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489390819669,2489340819669,2489.390819669,2489.340819669,DVL_H1000,BI,0.011,0.007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489396265602,2489346265602,2489.396265602,2489.346265602,DVL_H1000,BS,0.011,0.007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489397497003,2489347497003,2489.397497003,2489.347497003,DVL_H1000,BE,0.0,0.0,0.0,0.015,0.009,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489399656477,2489349656477,2489.399656477,2489.349656477,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,,,False
2489470035356,2489420035356,2489.470035356,2489.420035356,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,,,False
2489471806043,2489421806043,2489.471806043,2489.421806043,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489473508771,2489423508771,2489.473508771,2489.423508771,DVL_H1000,BI,0.011,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489478342503,2489428342503,2489.478342503,2489.428342503,DVL_H1000,BS,0.011,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489479524322,2489429524322,2489.479524322,2489.429524322,DVL_H1000,BE,0.0,0.0,0.0,0.014,0.007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False
2489481690212,2489431690212,2489.481690212,2489.431690212,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2489569594250,2489519594250,2489.56959425,2489.51959425,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2489571690724,2489521690724,2489.571690724,2489.521690724,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489573163622,2489523163622,2489.573163622,2489.523163622,DVL_H1000,BI,0.013,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489577593984,2489527593984,2489.577593984,2489.527593984,DVL_H1000,BS,0.013,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489577869022,2489527869022,2489.577869022,2489.527869022,DVL_H1000,BE,0.0,0.0,0.0,0.015,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489578339183,2489528339183,2489.578339183,2489.528339183,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2489669869468,2489619869468,2489.669869468,2489.619869468,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2489671658821,2489621658821,2489.671658821,2489.621658821,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489673080386,2489623080386,2489.673080386,2489.623080386,DVL_H1000,BI,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489678033992,2489628033992,2489.678033992,2489.628033992,DVL_H1000,BS,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489679211436,2489629211436,2489.679211436,2489.629211436,DVL_H1000,BE,0.0,0.0,0.0,0.017,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489681631947,2489631631947,2489.681631947,2489.631631947,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2489752189908,2489702189908,2489.752189908,2489.702189908,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2489753990636,2489703990636,2489.753990636,2489.703990636,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489755413660,2489705413660,2489.75541366,2489.70541366,DVL_H1000,BI,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489760443972,2489710443972,2489.760443972,2489.710443972,DVL_H1000,BS,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489761873996,2489711873996,2489.761873996,2489.711873996,DVL_H1000,BE,0.0,0.0,0.0,0.019,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489764053011,2489714053011,2489.764053011,2489.714053011,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2489851633011,2489801633011,2489.851633011,2489.801633011,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2489853447739,2489803447739,2489.853447739,2489.803447739,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489854878929,2489804878929,2489.854878929,2489.804878929,DVL_H1000,BI,0.022,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489860257196,2489810257196,2489.860257196,2489.810257196,DVL_H1000,BS,0.022,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489861440765,2489811440765,2489.861440765,2489.811440765,DVL_H1000,BE,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489863613946,2489813613946,2489.863613946,2489.813613946,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2489951594691,2489901594691,2489.951594691,2489.901594691,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2489953404169,2489903404169,2489.953404169,2489.903404169,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489955275771,2489905275771,2489.955275771,2489.905275771,DVL_H1000,BI,0.026,0.007,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489959982338,2489909982338,2489.959982338,2489.909982338,DVL_H1000,BS,0.026,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489961147823,2489911147823,2489.961147823,2489.911147823,DVL_H1000,BE,0.0,0.0,0.0,0.025,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2489963315463,2489913315463,2489.963315463,2489.913315463,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490034151670,2489984151670,2490.03415167,2489.98415167,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490036217228,2489986217228,2490.036217228,2489.986217228,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490037694210,2489987694210,2490.03769421,2489.98769421,DVL_H1000,BI,0.03,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490042487692,2489992487692,2490.042487692,2489.992487692,DVL_H1000,BS,0.03,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490043690802,2489993690802,2490.043690802,2489.993690802,DVL_H1000,BE,0.0,0.0,0.0,0.028,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490045855817,2489995855817,2490.045855817,2489.995855817,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490133943894,2490083943894,2490.133943894,2490.083943894,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490135751039,2490085751039,2490.135751039,2490.085751039,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490137192729,2490087192729,2490.137192729,2490.087192729,DVL_H1000,BI,0.032,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490142047169,2490092047169,2490.142047169,2490.092047169,DVL_H1000,BS,0.032,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490143247946,2490093247946,2490.143247946,2490.093247946,DVL_H1000,BE,0.0,0.0,0.0,0.031,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490145633458,2490095633458,2490.145633458,2490.095633458,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490233700244,2490183700244,2490.233700244,2490.183700244,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490235490180,2490185490180,2490.23549018,2490.18549018,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490236940912,2490186940912,2490.236940912,2490.186940912,DVL_H1000,BI,0.035,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490242078849,2490192078849,2490.242078849,2490.192078849,DVL_H1000,BS,0.035,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490243529581,2490193529581,2490.243529581,2490.193529581,DVL_H1000,BE,0.0,0.0,0.0,0.033,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490245813886,2490195813886,2490.245813886,2490.195813886,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490316561136,2490266561136,2490.316561136,2490.266561136,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490318070784,2490268070784,2490.318070784,2490.268070784,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490319264269,2490269264269,2490.319264269,2490.269264269,DVL_H1000,BI,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490324980573,2490274980573,2490.324980573,2490.274980573,DVL_H1000,BS,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490326057393,2490276057393,2490.326057393,2490.276057393,DVL_H1000,BE,0.0,0.0,0.0,0.036,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490327889329,2490277889329,2490.327889329,2490.277889329,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490416137529,2490366137529,2490.416137529,2490.366137529,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490418434376,2490368434376,2490.418434376,2490.368434376,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490420612515,2490370612515,2490.420612515,2490.370612515,DVL_H1000,BI,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490424689090,2490374689090,2490.42468909,2490.37468909,DVL_H1000,BS,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490426222363,2490376222363,2490.426222363,2490.376222363,DVL_H1000,BE,0.0,0.0,0.0,0.038,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490428952620,2490378952620,2490.42895262,2490.37895262,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490516175333,2490466175333,2490.516175333,2490.466175333,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490518808759,2490468808759,2490.518808759,2490.468808759,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490520704861,2490470704861,2490.520704861,2490.470704861,DVL_H1000,BI,0.039,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490524559188,2490474559188,2490.524559188,2490.474559188,DVL_H1000,BS,0.039,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490526221667,2490476221667,2490.526221667,2490.476221667,DVL_H1000,BE,0.0,0.0,0.0,0.037,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490528601055,2490478601055,2490.528601055,2490.478601055,DVL_H1000,BD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490598305609,2490548305609,2490.598305609,2490.548305609,DVL_H1000,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,False
2490599871548,2490549871548,2490.599871548,2490.549871548,DVL_H1000,TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490601088075,2490551088075,2490.601088075,2490.551088075,DVL_H1000,BI,0.038,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
2490606564340,2490556564340,2490.60656434,2490.55656434,DVL_H1000,BS,0.038,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False
